Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
d03  ,2023DD      ,3.0,1.0,,34.0,,2023100000,2023年度,19201,甲府市,,105.7,3.1,105.3,3,107.7,3.5,107.2,3.5,104.4,4.1,101.4,3,113.9,7,116.8,4.3,113.5,7.5,117.5,8,126,5.1,131.7,0.5,109.3,4.5,121.3,16.6,111.9,8,111.2,7.2,110.6,3.5,112.1,3.8,119.5,8.7,116,7.7,116.4,9.3,110.5,4.5,108.3,7.2,108.2,4.5,101.6,3.5,121.7,10.4,92.7,-0.5,98.5,0.4,138.1,16.2,108.5,-8.9,105.7,-16.3,115.4,-3.8,144.4,2.9,100.5,0.5,113.1,4.5,110.9,0.2,120.8,8.1,117.9,14,122.7,5,107.8,6.9,102.5,0.6,107.5,5,104.5,2.1,101.4,3,104.6,2,112.5,8.5,110.4,9.1,116.8,7.3,109.6,11.6,102.7,-1,107.6,4.7,102.1,1.8,104.8,3,109.1,5.5,98.1,-0.3,95.9,1.6,102.5,1.8,104.8,0.8,72.7,4.7,99.3,-0.1,98.3,-0.2,104.5,0.9,101.4,0.3,107.7,5.8,104.8,1.5,103.8,6.3,109.1,6,109.4,6.1,102.8,0.1,102.9,0.2,100.6,0,105.9,1,114.3,0.4,101.5,-0.1,115.5,-7.4,101,1.8,107.2,5.3,74.4,2.9
d03  ,2023DD      ,3.0,1.0,,35.0,,2023100000,2023年度,20201,長野市,,107.7,3.2,107.3,3.1,108.8,3.6,108.5,3.5,106.4,4.2,103.1,2.8,116.4,8.2,115.6,6.1,116.5,8.6,120,7.3,126.1,5.6,127.9,1.2,118.7,9.9,125.4,17.5,109.5,7.4,109.3,7.4,112.1,9,114.3,9.9,123.6,6.8,119.3,12.2,122,11.2,109.4,7.4,107.1,5.7,109.5,4,103.5,1,109.3,2.2,100.3,0.2,100.3,0,114.3,3.2,109.1,-9.1,106.7,-18.1,111.7,-8,140.5,4.6,100,0,111.2,5.5,106.3,1.2,92,5.7,109,4,124.2,9.5,115.9,10.4,102.4,0.6,107.1,2.3,109.3,2.7,111.4,2.3,109.2,2.7,106.8,2.6,108.5,2.1,103.3,3.9,106.8,-0.4,98.3,2.6,109.2,5.2,102.4,2.5,104.1,2.2,110.5,10,98.6,-0.1,99,3.1,101.8,0.6,110.3,3.1,73.4,4.7,100.8,0.5,98.9,0.2,104.5,0.9,106,1.3,111,6.7,103.3,0.7,112.8,6.6,109.2,6,111.8,7.9,103.6,1.1,103.5,2.2,101.2,0.8,107.3,3.2,114.3,0.4,102.4,0.1,117.8,-7.4,101.8,1.4,110,6.1,73.8,3
d03  ,2023DD      ,3.0,1.0,,36.0,,2023100000,2023年度,21201,岐阜市,,106,2.8,105.8,2.6,107.1,3.4,106.9,3.2,105.1,3.7,103,2.6,112.2,7.5,113.8,7.9,112,7.4,112.5,7.5,125.7,11.5,118.3,3.3,100,3.4,121,15.1,111.3,9.1,111.1,10.4,113.5,8.6,113.9,9.1,116.8,7.7,116.7,10.2,113,8.1,112.2,6.8,105.7,5,109.1,4.1,104,1.3,115.2,6.1,100.6,-0.3,101.6,-0.1,123,9.3,107.7,-11,106.7,-18.1,110.9,-7.8,136,2.9,101.3,0,122.3,9.7,124,8.5,113,14.3,110.5,2.9,133.3,11.9,124.8,13.7,100.8,0.2,106.3,3.4,104.6,1.8,97.5,0,104.7,1.8,106,3.8,103.5,2.8,112,6.2,112.4,7.9,106.7,1.3,107.9,6.1,102.2,2.4,105.8,3.1,110.2,9.1,98.2,-0.1,96.4,2.1,101.2,1.2,105.7,1.5,72,4.8,102.6,1.3,99.6,-0.5,105.3,1.1,106.8,3.9,107.6,4.7,105.6,2.6,103.9,4.5,109,1.8,109.1,5.7,104.7,1.1,103.7,2,102.7,0.6,118.6,5.6,114.3,0.4,101.9,0,114.4,-9.1,104.5,1.4,106.9,4.4,71.6,2.4
d03  ,2023DD      ,3.0,1.0,,37.0,,2023100000,2023年度,22100,静岡市,,105.5,2.7,105.1,2.5,106.6,3.1,106.3,3,104.5,3.9,101.6,2.6,112.5,7,113.4,5.6,112.3,7.2,114.8,9.3,126.2,6.3,124.6,3,111,8,116.7,14.1,109.1,6.9,108.7,6.5,109.1,7.4,110.2,7.7,113.1,6.6,119.2,10.9,112.1,7,110.9,6.2,104,3.8,106.7,2.7,100.1,0.5,104.5,2.2,98.7,-0.1,99.8,0.3,111.3,4.8,108.2,-11.7,106.7,-18.1,111.9,-9,133.2,6.8,105.1,0,112.8,7.6,96.3,1.1,115.8,14.7,124.2,11.7,130.2,9.6,119.9,11.4,103,0.7,105.5,3.1,102.3,1.2,105.2,3,102.2,1.1,108.1,3.1,109.7,3.5,105.1,2.3,104,6.2,107,5.4,116.9,6.7,101.9,2.6,106.6,5.7,106.8,7.2,98.5,0,96.3,3.1,104,3.6,107.1,2.5,72.9,4.5,103.2,2.1,100.7,0.7,105.3,1.1,107.1,4.3,108.8,5.2,105.4,1.5,113.7,8.5,105.2,1.7,108.5,5.4,103.7,1,102.8,0.4,99.7,0.3,113.7,6.1,114.3,0.4,102.3,0.2,112.8,-10.6,103.8,2.7,108,4.7,72.3,2.1
d03  ,2023DD      ,3.0,1.0,,38.0,,2023100000,2023年度,23100,名古屋市,,106.3,2.8,105.9,2.6,107.3,3.2,106.8,3,105.3,3.9,103,3,113.2,6.5,117.2,7.5,112.4,6.4,109.4,5.5,124.3,7.3,125.8,4.5,110.8,4.7,122.7,15.3,111.2,7.2,112,7.7,116,10,117.5,10.9,114.2,2.6,118.4,9.6,114.8,6,115.5,8.2,107.5,4.7,107.2,4.2,101.9,1.1,105.6,3.1,100.2,0.2,100,0.1,110.5,5.6,108.2,-12.3,106.7,-18.1,112.8,-10.9,135.3,0.5,103.8,0,116,7.8,119.5,5.5,113.6,12.4,98.9,2.4,117,7.8,116.8,13.6,102.3,0.6,109.1,5.1,109.2,3.9,107.6,4.2,109.2,3.9,107.6,5,108.2,4.2,106.3,6.8,115.4,10.7,98,1.8,115.7,4.9,101.8,2,105.9,3.3,108.7,7.1,98.2,-0.1,96.3,2.7,102.7,2.1,106,2.2,71.9,4.7,104.8,1.9,98.6,0.4,105,1,116.3,4.5,110,6,103.8,0.8,111.7,8.3,108.1,1.7,110.4,6.6,104.5,2.1,105.6,3.3,99.8,0.6,116.5,9.3,114.3,0.4,101.8,0.4,113.2,-11.3,105.2,2.3,109.4,5.5,73,2.6
d03  ,2023DD      ,3.0,1.0,,39.0,,2023100000,2023年度,24201,津市,,105.6,2.4,105.5,2.2,106.8,2.8,106.7,2.7,104.8,3.2,102.1,2,113.1,7,109.2,6.6,113.8,7.1,113.8,7.3,117.2,5.1,115.8,2.7,115,5.4,116.9,14,107.6,8.3,105.4,8,107.8,10.2,107.2,9.9,116.4,8.4,117.6,9.4,116.3,8.9,110.6,5.1,109.1,5.8,109.3,3.8,100.9,0.3,105.9,1.6,99,-0.2,97.8,-0.2,108.4,2.1,112.3,-10.5,106.7,-18.1,109.4,-6.8,132.9,2.3,122.4,0,109.4,4.1,102.9,0.8,110.6,3,101.9,-2.1,119.3,7.6,116.9,9.7,101.1,0.3,109.2,6.2,110.2,8,100.9,-0.8,110.3,8.1,110.3,4.5,112.1,4.1,107,5.2,105.9,6.4,106.3,3.6,106.9,3.7,102.3,2.5,106.8,2.8,108.6,9.8,98.1,-0.1,97.4,1.5,106,5,105.1,0.4,72.1,4.8,102.3,0.6,103.1,0.7,105.3,1.1,99.4,0,109.3,4.9,104.4,1.4,110.8,3,108,1.7,109.5,6.6,103.6,1.3,96.5,1.1,104.1,1.8,117.9,5.3,114.3,0.4,101.7,0,115,-8.1,104.1,1.7,108.9,4.8,73.6,2.6
d03  ,2023DD      ,3.0,1.0,,40.0,,2023100000,2023年度,25201,大津市,,105,2.7,104.5,2.5,105.6,3,105,2.9,104.5,3.6,101.7,2.2,113.4,7.4,116,6.1,112.9,7.7,114.1,8.6,126.9,9.1,129.1,5.5,104.8,4.6,125.4,17.2,108.7,5.6,108.4,5.6,113.7,7.4,115.9,8.2,112.4,6.5,117.9,8.2,115.4,8.6,109.2,6.5,108.3,6.3,111.1,5.8,102.2,0.5,105.6,1,100.9,0.3,101.7,0.5,107.4,1.2,98.3,-11.3,89.5,-19.8,113.5,-8.1,125.4,0.3,100,0,111.1,6,107.2,0.1,109.4,8.9,95.6,4.1,117.9,9.8,117.3,12.1,102.6,0.6,107.1,3.8,108.8,5.3,96,-3.7,108.9,5.3,106.5,4,106.3,4.8,106.7,2.4,107.3,2.4,99.9,-1.7,107.1,2.7,99.8,1.9,103.9,4.3,97.7,4.5,98.7,0.1,96.3,2.1,101.5,0.7,104.8,1.7,72.4,4.7,101,0.9,101.7,1,105.4,1.1,98.6,0.6,107.8,5,103.5,1.2,104.2,6.1,110,4.9,109.4,5.3,103.4,0.7,103,1.1,101.4,0.5,107.7,2.9,114.3,0.4,102.4,0.1,104.7,-10.9,101.8,1.3,107.2,4.5,73.4,2
d03  ,2023DD      ,3.0,1.0,,41.0,,2023100000,2023年度,26100,京都市,,106.3,2.9,105.9,2.7,107.4,3.4,107,3.3,106,4,103.1,2.6,114.2,7.4,114.1,5.6,114.3,7.7,115.2,6,127.1,8.2,124.2,2.4,108.5,6.1,119.1,14.3,107.3,5.6,106.7,5.2,116.7,11,117.6,11,113.2,6.5,123.1,12.1,113,7.2,113.3,6.6,110.9,6,112.3,5.1,102.9,0.7,113,3,100.6,0.1,100.3,0.3,123.5,4.8,99.4,-12,89.5,-19.8,113.4,-10.5,125.9,0.2,100,0,122,7.9,129,5.3,131.6,12.8,110.1,13,115.3,5.7,122.1,13,101.8,0.5,105.6,3.1,106.4,2.6,105.9,8.9,106.4,2.6,107.4,5.1,104.2,3.1,113.8,9,104.7,2.2,93.6,-0.6,108.7,4.2,101.6,2.2,103.9,4,107,4.9,98.3,0,95.3,3.4,106.3,5.6,105.9,2.3,73.9,4.4,100.5,0.9,99.2,-0.1,105.3,1.1,104.3,3.7,108.9,5.1,105.7,2.3,110,6.7,110.8,5.5,108.6,5,103.3,1.2,101.7,1.1,101.5,1.2,109.6,4,114.3,0.4,102.3,0.4,103.6,-12.5,101.8,1.8,108.2,4.7,74.4,1.7
d03  ,2023DD      ,3.0,1.0,,42.0,,2023100000,2023年度,27100,大阪市,,105.9,2.9,105.5,2.7,106.7,3.3,106.3,3.2,105.7,4.1,102.7,2.6,114.2,7.8,115,6.3,114.1,8.1,115.5,8.2,124.3,7.2,122.8,3,113.3,9.1,115.9,13,109.6,6.6,109.3,6.8,114.8,9.5,117.3,10.3,116,8.6,120.1,10.9,115.4,7.7,113,6.5,109.6,5.2,109.5,5.6,103.5,1,108.5,2.1,101.1,0.4,100.5,0.5,121,4.4,98.9,-13.3,89.5,-19.8,113.7,-10.8,122.6,2.9,100,0,118.1,6.6,120.5,2.3,127.2,16.7,112,1.7,110.6,6.9,123.4,13.1,102.2,0.5,105.6,2.7,105.3,1.8,97.2,-2,105.3,1.8,107,4,103.1,1.1,114.8,9.6,103.8,2.9,104.2,3.3,108.4,3.2,102.6,2.4,105.2,2.9,111.2,8.5,98.4,0,90.7,2.9,105.6,4.4,103.9,0.9,72.1,4.8,102.3,1.5,99.6,0.1,105.1,1.1,109,5.3,108.9,5.9,107,2.7,103.4,4.3,109.1,5,111.1,7.1,103.8,1.5,103.1,1.7,100.6,0.8,116.4,10.9,114.3,0.4,101.8,0,101.7,-13.7,99.3,2.6,108.5,5.6,72.9,2.3
d03  ,2023DD      ,3.0,1.0,,43.0,,2023100000,2023年度,28100,神戸市,,105.4,3.2,105,3,106.6,3.7,106.2,3.5,105.1,4.2,102.1,2.8,113.7,7.6,113.7,6.5,113.7,7.8,112,9,124.7,7.3,123.8,1.6,110.1,2.6,121.8,19.1,106.7,7.5,106.2,7.9,115.7,9.6,116.8,9.9,115.8,8.3,116.8,10.1,116.5,9.1,112.8,7.1,107.5,4.1,111.5,4.7,101.5,1.5,110,5,98.4,0.1,98.7,0.1,118.7,8.4,99.2,-12.7,89.5,-19.8,113.8,-11,120.2,-1.5,100.9,0,113.5,7.9,112.4,5.4,112.8,8.8,108.3,8.9,115.7,8.3,116.3,12.1,101.8,0.4,108.8,4,110.2,4,98.1,0.7,110.3,4,107.2,3.2,107.5,2.2,106.7,5.2,106.8,3.9,104.8,6.5,115.6,5.3,101.1,1.6,107.4,4.2,104.1,3.4,97.8,0,94.5,3.1,104.1,3.6,104.9,2.2,73,4.7,98.3,0.6,94.6,-0.4,105.2,1.1,107.5,2.9,108.4,4.9,105.8,1.3,105.4,4.1,111.2,5.9,109.3,5.5,104.5,1.5,103.2,1.6,101.2,1.2,115.3,8.5,114.3,0.4,102.8,0.1,103.9,-12.2,99.1,1.1,107.7,4.7,73.8,2
d03  ,2023DD      ,3.0,1.0,,44.0,,2023100000,2023年度,29201,奈良市,,106.7,3.2,106.3,3.1,107.8,3.7,107.4,3.6,106.4,4.2,103,2.8,117.5,8.4,116.5,6.3,117.7,8.8,116.2,6.1,124,8.8,120.7,3.7,131.2,13.9,118.5,11.6,114.2,7,113,6.1,116.3,9.9,118.4,10.4,121.3,8.6,121.4,11.8,117,7.2,113.2,6.6,109.3,7.1,109.4,5.1,104.4,1.6,112.3,3.4,100.5,0.5,101.2,0.7,120.2,5.2,100.2,-10.7,89.5,-19.8,112.4,-9.8,130.6,4.6,105.3,3.2,118.3,8.1,118.2,5.2,135.3,12.8,116.6,10.2,113.1,6.4,121.9,14,102.7,0.7,103.6,3.3,103.7,2.1,101.3,1.3,103.7,2.2,101.7,5.3,94.3,3.7,118.2,8.2,102,0.9,106.2,9,112.1,2.1,102.3,2.8,106.1,2.8,108.4,10.6,98.1,-0.1,96.3,2.5,106.8,6.2,104.6,0.9,72.8,4.7,98.5,0.7,97.8,0.8,105.4,1.1,100.4,0.1,108.6,4.7,104.7,1.3,111,6,110.7,6.5,108,4.5,104,1.4,104.1,1.8,100.7,1.3,122.2,7.9,114.3,0.4,98.6,-1,105.5,-10.9,98.2,0.2,108.1,4.6,73.7,1.9
d03  ,2023DD      ,3.0,1.0,,45.0,,2023100000,2023年度,30201,和歌山市,,104.4,2.1,103.9,2,105.6,2.6,105,2.4,104,3.3,101,2.4,113.7,5.7,116,6,113.2,5.7,120.5,5.9,122.6,7.8,126.6,8.8,114.8,3.5,120.1,14.1,108.7,6.2,108,6.3,115.9,2.2,117.2,1.8,112.9,8.4,120.9,9.1,111.5,6.9,112.5,4.7,111.7,4.5,104.2,1.3,100.7,0.9,107,3.5,98.4,0,97.7,-0.2,112.7,5.5,97.2,-12.5,89.5,-19.8,112.7,-7.5,130.5,0.5,100,0,114.3,6.6,118.6,7.3,120.1,17.5,106.9,-1,123.2,8.5,109.7,7.1,102.4,0.2,106.7,3.2,104.4,3.3,95.5,0,104.5,3.3,112,4.6,111.9,2.7,112,9.2,102.2,2.6,103.4,-1.3,109.1,1.1,99.1,1.4,104.7,3.9,96.2,3.5,97.7,-0.1,93.5,2.2,103.7,3.5,104.8,1,72.4,4.7,102.9,2.7,98.9,0.7,105.2,1.1,111.6,6.8,107.8,4.9,104,1.4,108.7,6.1,110.8,6.7,107.2,4.5,102.9,2,101.3,0.8,99.2,0.4,112.1,14.5,114.3,0.4,101.8,0.8,102.5,-12,99.7,-0.1,107.6,4.8,73.2,2.1
d03  ,2023DD      ,3.0,1.0,,46.0,,2023100000,2023年度,31201,鳥取市,,106.3,3.3,105.8,3.1,107,3.5,106.5,3.3,104.9,4.3,101.9,3.1,114.9,7.6,118.2,7.2,114.3,7.7,109.7,4.6,123.7,8.8,128.8,7.4,119.8,6.6,119.8,14.1,112.9,6.7,113.3,6.4,114,8,114.7,8.2,110.9,4.3,117.5,9.5,115.6,9.3,114.4,8.5,111,4.4,110.5,6.8,103.2,2.1,105.9,3.2,101.8,1.5,100.9,0.9,109.9,5,106.9,-9.8,104.8,-15.3,112.1,-7.4,147.1,2.6,100,0,112.5,8.1,114.5,7,97.1,-1.1,106.3,11.7,118.5,11.1,114.3,10.7,101.4,0.4,104.5,2.1,102,1.4,100,0,102.3,1.5,103,0.2,102.8,-0.4,103.5,1.6,111.2,6,103.1,3.6,116.9,6,99.5,2.4,105.1,3.1,96.1,7.8,98.3,0,98.1,2.9,102.9,1,107,2.5,72.1,4.9,98.6,-0.6,97.3,-1,105.8,1.2,100,0,109.1,5.9,107.8,3.5,110.1,7.3,111.6,5.5,108.4,5.7,104.8,1.4,103.1,2.5,103.4,1.4,115.6,5.3,114.3,0.4,102.2,0.5,116.3,-7.3,102.2,1.4,108.4,5.2,73.7,2.2
d03  ,2023DD      ,3.0,1.0,,47.0,,2023100000,2023年度,32201,松江市,,105.8,2.7,105.6,2.7,107,3.2,106.9,3.2,104.7,3.7,101.1,2.4,115.2,7,110.5,3.5,116.1,7.7,113.8,6.7,121.4,4.8,120.7,-0.5,114.1,6.4,125.3,16.3,108.8,5.2,107,5,105.7,5.1,106.8,5.4,122.4,8,121.1,10.6,117.8,6.9,112.2,6.3,109.3,6,113.5,5.8,101.1,0.6,109,3.8,97.9,-0.9,100.5,-0.4,121.9,9.6,103.5,-9.2,104.8,-15.3,109.8,-6.5,155.2,9.9,90.3,0,114.5,7.6,118.7,9.1,120.9,15.2,104.6,10.7,115.7,6.4,110.5,4.6,102.4,0.6,108.3,3.5,106.2,1.5,108.3,-0.9,106.1,1.6,109.7,3.6,110.5,2.5,107.9,6.3,107.2,7.2,110.2,5.8,117,5.8,102.5,2.8,106.2,3.8,107.9,8.6,98.4,0,97.1,2.7,101.5,0.5,107.5,2.2,72.9,4.8,100.8,0.3,99.6,-0.1,105.5,1.2,104.2,1.3,107.9,5.3,107.9,2.9,107.4,6.1,110.5,7.5,107.5,4.8,103.7,1.2,102.2,2.7,102.7,-0.2,109.7,7.1,114.3,0.4,102.6,0.5,115.6,-6.6,103.1,2,107.3,4.8,72.8,2.1
d03  ,2023DD      ,3.0,1.0,,48.0,,2023100000,2023年度,33100,岡山市,,105.6,2.6,105.2,2.4,106.4,2.9,105.9,2.7,104.6,3.4,101.5,2,114.6,7.4,116.9,7.4,114.2,7.4,113.6,7.5,127.2,8.9,129.3,7.8,116.6,5.4,123.6,16.3,111.2,6.7,110.1,6.2,112.2,9,114.1,9.1,116.2,7.4,119,9.1,113.2,6.8,106.8,6.4,108.8,6,111.3,5.8,102.1,0.6,105,1.5,101,0.1,102.2,0.2,111.8,4.5,105.7,-9.5,104.8,-15.3,108.2,-8,129.9,3.3,102,0.6,115,5.8,118.8,4.9,113.9,8.1,118.2,13.1,114.5,2.6,114.2,8.6,100.7,0.2,103.4,0.5,101.8,0.3,106.8,0,101.8,0.3,104.2,-2.1,102.3,-4.7,107.9,2.8,111.6,5.2,95.8,1.6,104.7,4,102.9,2.3,106.3,4.8,111.5,5.6,98.1,-0.1,95.2,2.1,101.8,1.4,105,1.3,71.8,4.9,104.2,1.7,104.4,1.6,105.3,1.1,103.8,1.7,107.1,4.6,102.8,0.6,106.7,4.8,108.8,5.1,107.7,5.1,103,1.6,100.7,0.8,100.1,-0.2,108.4,10.7,114.3,0.4,102.5,0.7,113.1,-7.6,103,2.4,107.5,4.4,70.5,2.6
d03  ,2023DD      ,3.0,1.0,,49.0,,2023100000,2023年度,34100,広島市,,106.2,2.8,105.8,2.6,106.9,3.2,106.4,3.1,105.2,3.6,102.1,2.2,115.4,7.5,117.4,5.8,115.1,7.9,113.2,7.5,124.8,6.6,129.7,4,118.1,7,124.8,15.9,112.2,7.1,111.1,5.7,114,7.9,115,8.4,120.5,8.6,119.4,10.7,115.7,7.4,112.2,6.8,110,6.4,108.8,4.5,103.3,0.5,105.6,1.9,102,-0.2,101.3,-0.1,111.8,4.6,105.8,-10.1,104.8,-15.3,110.8,-8.3,135.1,2.8,100,0,114.7,7.5,117.3,4.5,115.4,11,115.6,9.3,110.3,6.5,116.3,12.4,101.9,0.3,104.7,2.6,102.5,1.2,99.3,1.5,102.5,1.2,106.2,3.5,102.7,0.2,114.5,11.5,106.2,5.9,102.5,-0.6,114.7,6.1,99.7,1.1,103.5,2.3,97.9,1.9,98.5,0.2,95.6,2,102.1,1.4,106,1.2,72.3,4.9,102.6,2.4,99,0.1,105.3,1.1,112.1,8.2,108.1,5,103.9,0.8,107.2,5.6,110.1,6.8,108.6,5,103.7,1.6,104.6,3.7,99.8,0.3,112.9,4.3,114.3,0.4,102.1,0.7,113.5,-8.4,103.9,2.3,107.6,4.7,73.2,2.2
d03  ,2023DD      ,3.0,1.0,,50.0,,2023100000,2023年度,35203,山口市,,106.8,2.8,106.5,2.6,107.7,3.1,107.3,3,105.7,3.7,102.7,2.4,115.2,7.4,115.3,6,115.2,7.6,111.7,6.9,119.7,4.6,117.4,1.2,109,0.5,124.7,17.3,115.3,7.8,111.9,6.4,116.3,11.1,118.7,11.9,120.4,7.8,118.3,10,118.4,10.1,113.4,8.4,110.1,5.9,112.2,5.7,103.9,0.8,111.5,2.3,99.8,-0.1,99.4,-0.2,119.7,3.7,105.4,-9.6,104.8,-15.3,107.9,-6,137.6,3.9,100,0,122.5,7.3,127,5.5,124.7,14.3,130.1,6,122.6,6.3,120,11.5,107.8,0.3,106.1,2.5,103.6,1.9,100.4,1.6,103.9,1.9,110.3,2.4,111.6,1.6,107,4.3,105.2,3.9,99.9,1.6,116,6.1,103.5,2.3,104.2,1.7,116.4,8.9,98.3,-0.1,98.2,2.4,101.4,0.8,106.7,1.9,71.9,4.9,100.4,0.5,99.8,1,105.7,1.2,100.8,-0.4,107.7,4.9,104.5,1.4,107.7,4,110,6.4,107.9,5.7,103,1,101.7,1.5,100.5,0.8,110.8,5.3,114.3,0.4,102,0.2,115.2,-6.7,102,1.3,107.5,4.8,73.2,2.2
d03  ,2023DD      ,3.0,1.0,,51.0,,2023100000,2023年度,36201,徳島市,,105.7,3,105.4,2.9,106.5,3.4,106.2,3.3,104.7,3.7,101.9,2.4,113.3,7,113,5.6,113.3,7.2,112,7,122.5,8.2,127.8,8.8,113.3,5.4,117.8,12.4,107.5,5.8,106.6,5.7,106.9,1.1,108.6,1.5,118,8.1,119.7,11.2,115.4,9.2,115,6.9,110.9,7,107.9,3.8,103.8,1.7,112.4,4,100.4,0.7,100.6,0.5,121.4,6.3,104.9,-5.4,101.7,-7.8,106.1,-7.5,148.6,3.4,105.9,3.4,111.1,5.6,108.7,5.2,117.2,7.8,99.7,2.1,114.6,6.3,117.9,8.3,101.6,0.2,103,3,99.5,1.9,95.6,-0.1,99.5,2,103.6,3.8,105.4,4.4,99.5,2.3,109.5,5.2,99.7,-0.2,114.9,5.9,100.3,1.4,104.7,2.9,101.8,4.2,97.8,-0.3,97.8,2.7,103.1,2.6,109,2.1,72.4,4.8,102.1,-0.7,99.7,0.1,105.5,1.2,105,-1.8,105.6,3.5,102.9,0.9,104.1,2.4,105.6,2.1,106.4,4.5,103.7,1.1,103.6,1.7,100.8,0.5,115.2,6.7,114.3,0.4,101.8,0.1,112.7,-4.3,103.1,0,105.5,3.5,74.4,2
d03  ,2023DD      ,3.0,1.0,,52.0,,2023100000,2023年度,37201,高松市,,105.5,3,105,2.8,106.3,3.4,105.8,3.2,104.2,3.4,101.3,2.2,114.1,6.9,119.4,8.4,113.3,6.7,113.2,7,129.3,11.5,134.7,12,112.5,4.3,120.5,11.8,109.5,4.8,107.8,5.8,119.5,7.5,121.4,7.9,120.1,7.2,117,10.8,116.9,8.7,112.3,8,108.7,5.8,106.8,2.8,100.9,0.6,102.9,1.5,100,0.2,99.9,0.2,105.1,2.4,104.5,-5.2,101.7,-7.8,109.4,-4.9,144.5,3.5,100,0,115.5,6.8,115.2,0.5,105.1,3.7,97.5,15.7,122.4,10.8,123.7,13.3,103.7,3.4,105.6,0.2,108.9,0.8,100,0,109.2,0.8,98.8,-2.9,98.6,-4,99.4,-0.2,106.6,2.4,109.5,3,115.2,3.8,103,2.8,106.7,3.2,110.9,9.5,98.1,-0.1,96.3,2.6,108.7,7.6,106.4,1.3,71.7,4.9,96.4,-1.7,91.5,-3.3,104.9,1,102.5,0.1,108.8,5.3,103.3,1,108.3,5,108.4,5.9,109.8,5.8,103.7,1.2,103.3,2.7,100.9,0.3,111.9,5.9,114.3,0.4,102.2,0.2,114.3,-3,94.8,-3.3,108.7,5.3,72.1,2.4
d03  ,2023DD      ,3.0,1.0,,53.0,,2023100000,2023年度,38201,松山市,,105.8,3.4,105.2,3.3,106.9,4.1,106.3,3.9,104.7,3.9,102.1,2.8,114,7.2,119.7,7.6,112.9,7.1,107.1,4.9,125.7,10.1,124.2,8.2,108.9,4.6,124.6,16,115.7,6.5,118.5,7.7,114.5,6.4,116.7,6.7,120.3,8.4,117.7,11.8,114.6,7.8,112.1,7.1,107.5,4.6,108.5,3.6,101.2,0.3,106.7,2.6,99.5,-0.3,99.2,-0.2,115.3,5.4,105.6,-3.6,101.7,-7.8,109.6,-3,140.7,2.3,107.5,7.5,116.1,9.3,120,11.9,117.5,15.8,82.4,1.1,118.9,6.4,125.2,11.9,100.6,0.2,110.3,5.7,107.4,4.2,100,0,107.4,4.2,115.1,8.5,115.2,7.6,114.8,10.1,116.1,4.4,98,3.4,114.6,10.9,101.5,2,103.9,3.4,107.2,5.6,98.1,-0.1,96.3,3.3,109.4,6.6,106.3,2.6,72.2,4.8,100.7,0.3,100.1,0.4,105,1,102.1,0,108.7,4.5,105,1.3,113.3,6.4,106,3.6,107.8,4.3,103.1,1.6,101.8,2.1,102.1,2.6,110.2,2.8,114.3,0.4,101.8,0.9,111,-3.7,103.1,1.1,108.5,4.5,72.9,2.2
d03  ,2023DD      ,3.0,1.0,,54.0,,2023100000,2023年度,39201,高知市,,106.1,3.7,105.7,3.5,106.8,4.1,106.4,4,105.3,4.3,102.8,3.1,113.2,7.7,115.7,8,112.8,7.6,110.3,7.8,128.1,13.4,126.9,10.4,106.3,3.8,119.8,11.9,109.2,6.9,109.7,7.4,112.6,6,113.6,6,117.1,7.3,118.8,12.2,113.7,8,112.6,7.1,110.1,5.6,109.7,5.1,105.6,2.1,113.5,4.8,101.2,0.3,102.3,0.2,124.4,8.8,104,-4,101.7,-7.8,108.5,-6.3,138.5,2.3,100,9.4,115.2,8,115.9,7.5,92.8,3.9,120.3,10.7,112.5,4.2,125.8,14.1,100.6,0.1,108.9,3.3,107.9,4.4,100,0,108,4.5,112,1.8,110.7,1.5,114.8,2.5,112.1,8.8,97.3,-3.6,107.1,2.3,104.1,3.9,103.4,3.9,118.7,12.4,98.4,0,94.9,2,104.6,2.7,105.5,1,71.6,5,103.8,0.5,100.4,0.3,105.1,1.1,111.2,1,106.9,4.9,109.6,4.3,105.4,5.9,104.9,2.3,107.6,5.2,101.9,1.2,101.9,0.8,101.7,1.2,116.1,11,114.3,0.4,97.5,-0.2,110.9,-4.4,104.7,2.9,106.6,4.6,71.7,2.5
