Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
n03  ,2024NN      ,2.0,1.0,,34.0,,2024000000,2024年,19201,甲府市,,107.8,2.7,107.3,2.6,110.2,3.1,109.7,3.1,106.2,2.5,102.9,2.2,116.6,3.5,120.6,3.8,115.9,3.4,122.8,5.7,123.1,-2.7,124.5,-7.3,112.7,3.8,121,3,118.3,7.8,118.9,9.1,117.8,7.4,119.7,7.8,118.7,0.2,120.1,5.6,118.8,3.7,114.4,4,109.1,1.9,109.4,1.7,103,2,127.6,7.1,92,-0.9,99.1,0.8,147.8,10.3,114.9,4.2,115.4,5.9,118.5,1.2,144.4,1,104.8,4.8,115.2,2.1,114.4,2.5,116.9,-2.4,115.4,-1.4,129.4,5.9,107.8,1,102.5,0,109.8,3.3,105.7,1.6,103.4,2.4,105.8,1.6,116.6,6.1,115.8,8,118.2,2.5,111.3,2.8,103.2,0.4,113.6,7.9,103,1.2,106.6,2.4,110.5,2.1,98.5,0.3,96.5,1.1,104.1,2.3,105.9,1.6,72,-0.8,99.3,0.1,97.9,-0.5,107.1,3.4,102.7,1.4,111.6,5.5,106.8,2,105.8,3.5,113,5.8,114.2,6.7,103,0.3,103.5,0.6,100.4,-0.3,106.3,0.8,114.4,0.2,101.9,0.4,120.7,3.2,101.4,0.7,110.9,5.4,74.9,1.2
n03  ,2024NN      ,2.0,1.0,,35.0,,2024000000,2024年,20201,長野市,,110.2,3.1,109.7,2.9,111.7,3.4,111.1,3.2,108.4,2.9,104.8,2.3,120.2,4.8,123.9,8.1,119.5,4.2,127.9,8.9,126.8,0.6,128.4,-0.6,123.5,6.1,123.3,1.3,119,10,121.5,11.9,120.6,10.6,123.6,11.5,123.4,0.8,123.2,5.7,125.3,4.5,114.5,6.1,107.5,1.3,111.1,2.2,104.2,0.8,110.7,1.3,100.6,0.4,100.5,0.3,116.3,1.9,114.4,2.4,117.2,4.7,115.6,0.4,142.3,3.1,100,0,115.8,5,112.2,6.1,93.7,1.9,113.6,4.8,129.9,5.5,119,4.5,103.8,1.4,109.1,2.7,109.8,0.9,109.2,-3.2,109.8,1,109.1,3.2,111.3,4.1,104.6,1.4,113,7.1,98.8,2,111.2,3.2,103.1,1.2,106,2.6,110.9,1.9,98.7,0,99.9,1.7,102.3,0.7,112.1,2.6,72.6,-0.8,101.2,0.5,98.9,0.1,107.2,3.4,107.2,1.4,116.3,7.2,104.9,1.8,116.5,4.7,113.2,5.8,118.9,9.4,104.7,1.1,104,0.5,102.8,1.6,111.2,4.4,114.4,0.2,102.8,0.4,123.3,2.8,102.9,1.5,114.9,6.5,73.7,0.5
n03  ,2024NN      ,2.0,1.0,,36.0,,2024000000,2024年,21201,岐阜市,,108.5,3,108,2.7,110.2,3.6,109.7,3.3,107.1,2.8,104.5,2,116.7,5.5,122.7,8.9,115.8,4.9,120.9,9.3,127.7,3,117.4,-1.8,104.2,4.8,123.2,4.3,121.5,10.5,124.7,13.6,123.4,11.9,124.7,12.8,116.9,1.3,121.1,6.1,116.4,4.7,118.3,6.7,106.3,1.2,112.1,3.6,104.4,0.6,117.5,3,100.5,-0.2,101.4,-0.3,126.7,4.6,113.9,2.9,117.2,4.7,113.5,0.1,138.1,3.2,103,1.7,129.5,8.1,133.6,10.2,120.7,12.1,117.9,7.9,142,9,129.4,6.1,101.3,0.5,109.5,3.7,107,2.2,97.5,0,107.1,2.2,111.5,6.5,110.9,8.7,112.9,1.6,113.5,2.7,108.1,1.9,111,4.4,103.4,1.7,108.1,3.1,113.3,5.1,98.3,-0.1,97.2,1.4,103.9,3.1,106.9,1.9,71.3,-0.7,103.5,1.3,98.8,-0.9,107.9,3.1,110.3,4.3,110.3,3.8,108.3,3.3,104.9,1.5,110.1,1.4,112.8,5.3,105.3,0.8,104,0.9,103.1,0.6,121.1,2.6,114.4,0.2,102.3,0.4,119.4,2.3,106.2,2,109.6,3.8,71,-0.5
n03  ,2024NN      ,2.0,1.0,,37.0,,2024000000,2024年,22100,静岡市,,107.8,2.8,107.3,2.6,109.4,3.2,108.8,3,106.3,2.6,103,2,116.1,4.4,119.7,6.7,115.4,4,123,8.8,127.6,1.1,125.5,-0.1,113.9,3.9,117.9,2.9,116.4,8.5,116.9,9.2,117,10.3,118.8,11,113.7,1.5,122.4,4.6,114,2.7,115.1,4.9,105.6,2.5,109.4,3,100.4,0.3,105.1,0.8,98.8,0.1,99.8,0,112.8,1.9,114.2,2,117.2,4.7,114.5,-1.7,136.8,5.2,105.1,0,117.8,6.2,105.5,11.9,119.6,6.5,126.3,2.2,132.4,2.6,123.5,5,103.3,0.2,107.7,3.1,105.3,3.7,105.5,1.1,105.3,3.8,109.2,2.3,110.3,1.6,107.1,3.8,104.8,2,109.7,3.8,121.5,4.4,103.5,2.2,109,3.7,112.5,7.6,98.6,-0.1,97,1.6,104.8,1.7,108.6,2.5,72,-1,105.1,2.3,102.5,2.1,107.9,3.1,108.8,2.7,112.1,4.4,108.3,3.2,117.2,4.8,106.1,1.3,112.2,5.2,104.8,1.4,103.3,0.7,100,0.2,120.5,8.3,114.4,0.2,102.6,0.3,119.2,2.6,105.5,2.4,111,4.1,71.5,-1
n03  ,2024NN      ,2.0,1.0,,38.0,,2024000000,2024年,23100,名古屋市,,108.8,2.9,108.2,2.7,110.1,3.2,109.4,3,107.4,2.8,104.8,2.5,116.5,4.1,124.6,7.7,115.1,3.4,116.9,8,125.1,1.6,125,-0.3,111.1,0.6,121.3,0.8,119.6,8.9,122.2,10.1,126.3,12.3,128.7,13.2,112.9,-1.2,122.8,5.9,116.6,2.3,120.1,5.2,107.9,1,110,3.5,102.7,1.1,106.4,1.4,100.9,0.8,100.3,0.5,111.7,2.2,114.2,2.1,117.2,4.7,116.4,-0.6,136.4,1.7,103.8,0,123.2,8.1,132.7,13.4,118,6.4,93.2,-6.1,123.1,6.7,119.4,4.8,103,0.7,112.8,4.8,115.1,6.9,112,5,115.1,6.9,108.9,2,109.1,1.6,108.4,2.9,118.6,5.1,100,3.3,119.7,4.7,103,1.5,108.3,3.5,111.2,3.6,98.4,0.1,97.3,1.6,104.5,2.1,107.6,2.2,71.1,-0.8,105.8,1.4,99,0.5,107.6,3.2,118.6,2.9,113.5,5,106.4,2.5,114.7,4.3,109,1.3,114.7,6.2,105.5,1.4,106.5,1.6,99.6,-0.1,123.4,7.8,114.4,0.2,102.1,0.4,119.5,2.4,106.5,2,112.7,4.6,72.4,-0.5
n03  ,2024NN      ,2.0,1.0,,39.0,,2024000000,2024年,24201,津市,,107.8,2.5,107.4,2.2,109.4,3,109,2.7,106.4,2.2,103.3,1.7,116.8,4.5,118.5,9.8,116.5,3.6,122.4,9.3,121.1,3.7,118.7,2.3,114,-0.7,117,1.1,116.8,10,117,12,120.7,15.7,121.1,16.6,117.4,1.9,124.1,7.6,118.7,3.6,115.4,5,108.5,-0.1,110.5,1.8,100.8,0,106.8,1.1,98.6,-0.4,98,0.2,109.6,1.3,117.6,1.9,117.2,4.7,109.7,-2.2,134.2,2.4,122.4,0,111.6,2.8,101.6,-1.5,110.8,1.2,99.7,-2.7,127.7,8.8,119.1,3.8,112.4,11.2,112.5,4.2,113.8,4.6,102.7,0.9,113.9,4.7,114.6,4.8,117.1,5.6,109.7,3.2,109.6,5.1,105.7,0.4,106.9,0.2,103.3,1.6,108.1,2.2,112.2,5.3,98.1,-0.1,98,1,106.7,1.9,106.1,1.2,71.5,-0.6,102.5,0.4,103,0.1,107.8,3.1,100.2,0.8,114.2,6.5,106.7,2.5,112.7,2,109.1,1.4,116.3,9.4,104.4,1,98.3,2.2,105.1,1.2,118.5,1.1,114.4,0.2,101.9,0.2,119.5,1.9,104.5,0.6,113.5,6.1,73.4,0.1
n03  ,2024NN      ,2.0,1.0,,40.0,,2024000000,2024年,25201,大津市,,107.3,2.9,106.7,2.8,108.1,3.1,107.4,3,106.2,2.5,103.2,2,116.5,4.1,121.5,5.1,115.7,3.9,121.5,8.3,125.1,-0.9,125.6,-3.7,106.6,2.3,125.7,2.9,114.6,6.2,116.1,7.6,125.2,12.6,127.7,12.9,114.9,3.4,121.8,4.5,115.2,1.2,113.3,5,109.6,2.3,115,4.9,103.1,1,106.5,0.9,101.7,0.9,102.2,0.7,108.4,1,105.3,5.6,102.1,10.9,118.1,3,127.3,2.4,100,0,112.4,2,107.8,-0.1,109.9,1.8,98.7,5,117.5,0.9,120.7,5.3,103.5,0.9,110.3,4.6,114.9,7.9,96,-1,115,8,105.9,0.9,105.3,1.4,107.2,-0.3,111.6,4.7,100.7,1.2,109.1,2.7,101.6,2.2,106.2,3.5,104.1,7.2,98.7,0,97,1.2,101.7,0.3,106.1,1.9,71.7,-0.7,101.2,0.5,102.1,0.6,108,3,98.2,-0.3,111.4,5.2,105.5,2.2,105.1,2.2,111.6,2.8,114.9,7.4,104.8,1.5,104.6,2.1,103.7,2.3,110.7,3.6,114.4,0.2,102.7,0.3,112.5,6.2,102.4,0.9,110.6,4.9,72.7,-0.8
n03  ,2024NN      ,2.0,1.0,,41.0,,2024000000,2024年,26100,京都市,,108.6,2.8,108,2.6,110.2,3.3,109.5,3.1,107.8,2.5,104.3,1.8,118,4.5,120.9,6.7,117.4,4.1,123.7,8.9,129,2.2,125.3,0.2,110.6,3,118.1,1.3,114.5,7.6,115.9,9.3,124.5,9.4,126.4,10.2,115.1,2.5,127.3,5.7,114.6,2.7,118.5,5.6,110.5,0.2,115.9,4.1,103.5,0.7,115.2,2.7,100.7,0.2,100.3,0.1,127.5,4.4,106.2,4.2,102.1,10.9,117.3,-0.8,126.3,1,100,0,125.7,4.6,133.7,4.9,133.4,4.5,115.9,9.2,119.2,3.9,124.2,3.7,104.8,2.9,107.5,2.7,107.5,2.3,103.7,-0.8,107.5,2.4,111.2,4.5,107.3,3.1,119.3,7.2,106.6,1.6,92.7,-1.5,111.7,3.9,102.7,1.5,105.4,2.5,109.5,3.3,98.5,0.1,96,1.4,106.9,2,107.5,2.3,73,-1,101.7,1.5,99.5,0.2,107.8,3.1,108.3,5.3,111.7,4.1,108.3,2.8,112.5,4.1,113.2,3.9,111.7,4.5,104.2,1.2,102.6,1.3,102.2,1,113.1,4.8,114.4,0.2,102.6,0.3,111,4.5,103.1,1.9,110.8,3.9,73.5,-1.2
n03  ,2024NN      ,2.0,1.0,,42.0,,2024000000,2024年,27100,大阪市,,108.3,2.8,107.7,2.6,109.5,3.2,108.8,3,107.5,2.5,104.2,2,117.3,4,121.7,6.9,116.6,3.5,122.8,8.2,125,0.8,123.4,-0.4,115.8,3.5,115.5,1.8,116.9,8.2,119.1,10.5,121.8,8.8,125.4,9.9,115.9,1.3,125.8,7.4,116.9,2.3,115.1,2.4,110.4,1.3,111.4,2.6,104.1,0.8,109.6,1.3,101.5,0.5,101,0.7,123.1,2.1,108.7,6.9,102.1,10.9,117.8,-0.7,126.6,4.7,111.4,11.4,121.8,4.3,123.9,3.5,130.1,4.7,112.8,0.7,117.3,7.3,126.7,4.8,103.3,1.1,107.1,1.8,107,1.7,98.6,1.3,107.1,1.7,108.9,2.8,105,2.3,116.9,3.8,102.3,-1.7,108.5,5.6,110,2,103.6,1.5,107.1,2.7,113.8,4,98.4,-0.1,91,0.9,106.2,1.9,105.2,1.7,71.4,-0.6,103.4,1.4,99.9,0.3,107.7,3.1,111.9,4,112.2,4.7,110.1,3.5,106.7,4.1,110.6,2.8,114.7,5.4,104.8,1.3,103.3,0.4,101.7,1.4,120.9,6.5,114.4,0.2,102.4,0.5,110,5.1,100.5,1.8,111.5,4.4,72.4,-0.4
n03  ,2024NN      ,2.0,1.0,,43.0,,2024000000,2024年,28100,神戸市,,107.7,2.9,107.2,2.7,109.3,3.3,108.7,3.1,106.9,2.6,103.3,1.8,117.6,4.9,120.5,7.2,117.1,4.5,119.4,8.8,127.1,2.6,125.1,0.1,114.9,5,120.2,1.5,113.8,8.5,114.9,10.1,124.4,10.3,126.1,10.8,118.2,3.6,121.5,6.1,118.8,3.7,116.6,4.5,107.6,0.6,114.4,3.6,102.4,1.1,112.2,2.5,98.7,0.5,98.9,0.4,122.4,3.8,106.8,4.9,102.1,10.9,117.9,-0.8,122.9,2.7,102.4,1.5,115.7,3,115.9,3.4,112.3,0.2,108.7,1.2,117,2.2,118.6,4.1,103.6,1.8,110.4,2.4,111.1,1.9,100.5,2.3,111.2,1.9,109.9,3.1,111.1,3.6,107.7,2.1,108.8,2.7,105.2,1.8,118.1,3.3,102.1,1.3,110.3,3.9,105.5,2.1,97.9,0,95.1,1.3,104.4,1.2,106.4,2.2,72.3,-0.6,98.5,0.4,94.2,-0.5,107.8,3.1,109.1,2.1,111.5,4.3,108.9,3.1,109.3,4.6,113.2,3.4,112.3,4.5,105.3,1.1,103.5,0.5,102.5,1.6,118.1,4.4,114.4,0.2,103.2,0.4,111.7,5,99.8,1,110.5,3.9,73.2,-0.7
n03  ,2024NN      ,2.0,1.0,,44.0,,2024000000,2024年,29201,奈良市,,109.7,3.5,109.1,3.4,111.2,4,110.6,3.8,108.8,3.3,104.6,2.2,123,6.3,124.2,7.3,122.8,6.1,124.2,8.6,123.5,-0.2,120.2,-1.6,148,16.7,118.3,2.3,122.7,8.8,123.8,10.6,127.3,12.2,130.4,13,122.5,2.3,124.5,5.2,118.6,2.2,119.3,6.8,109.5,1.4,114.6,5.5,105.9,1.8,115.8,3.9,100.9,0.7,101.8,0.8,125.8,5.7,107,4.6,102.1,10.9,116.1,-0.4,132.1,2.2,105.3,0,122.8,5.5,124.7,7,141.9,8,111.1,-3.9,117.6,4.7,125.8,5.8,104.7,1.9,104.2,1.2,103.2,0.1,101.5,0.6,103.3,0.1,101.7,0.3,92.8,-1.8,121.4,4.2,102.4,0.7,114.4,11.3,112.4,0.7,103.1,1.3,107.8,2.3,109.5,3.3,98.1,-0.1,97.7,2.3,108.7,3.6,107,3,72,-0.8,99.3,1,98.3,0.8,107.9,3,101.7,1.5,111.8,4.3,107.1,2.5,116.3,6.1,112.8,3.8,110.8,4,104.9,1.2,104.7,1.1,101.6,1.2,125.8,5.2,114.4,0.2,98.9,0,112.9,5.1,100,1.9,111.3,4.3,73,-0.8
n03  ,2024NN      ,2.0,1.0,,45.0,,2024000000,2024年,30201,和歌山市,,106.2,2.2,105.5,2,107.9,2.8,107.1,2.6,105.2,1.8,101.9,1.4,116.5,3.3,122.9,6.5,115.3,2.7,125.9,6.1,121.6,-1.6,123.2,-4.3,118.3,2.5,116.3,-1.6,119.6,12.4,123.6,17.4,120.2,4.1,121.4,3.8,112,-0.2,123.7,3.9,112.6,2.3,116.6,4.5,111.8,0.4,106.4,2.4,100.5,-0.1,107.8,1.1,98,-0.6,97.3,-0.7,114.1,2.1,104.4,5.1,102.1,10.9,112.8,-3.1,133.5,3.1,100,0,117.8,4.2,121.2,3.2,124.4,8,109.2,2.3,128.6,5.2,114.3,5.9,102.9,0.5,107.8,1.4,108.1,5.5,95.5,0,108.2,5.5,110.8,-1.8,108.3,-5,116.2,5.5,99.8,-3.1,104.7,-0.4,112.8,3.5,99.6,0.8,107,3.2,96.1,0.5,97.7,-0.1,94.5,1.7,105.6,3.1,106.8,2.6,71.6,-0.8,102,-0.3,99.2,0.5,107.7,3.1,107.7,-2.1,111,4.6,105.9,2,111.6,4.1,112.9,3.8,111,5.3,103.8,1.3,102,1,99.5,0.6,115.6,6.5,114.4,0.2,102.5,0.8,110,5.3,99.1,-0.3,110.8,4.5,72.6,-0.6
n03  ,2024NN      ,2.0,1.0,,46.0,,2024000000,2024年,31201,鳥取市,,108.5,2.7,107.8,2.5,109.5,3,108.7,2.8,106.7,2.6,103.5,2.3,117.9,3.9,124.9,7.2,116.6,3.3,114.5,5.2,126,3.4,130.7,2.2,121.8,2.1,116.9,-1.4,121.2,9.1,122.4,9.6,121.2,8.8,122.6,9.4,112,1,119.6,3.6,118.5,4.5,118.6,4.7,110.3,-0.6,112.8,3.4,104.2,1.8,109.6,4.9,101.7,0.3,100.9,0.2,116.5,8.4,110.6,0.9,110.4,1.3,115,-0.5,151,4.2,100,0,115.6,3.7,118.4,3.3,97,0.1,111.6,7.5,125,7.2,114.9,2.2,102.2,0.8,106.1,2.1,103.3,1.7,100,0,103.7,1.9,103.8,0.2,103.6,-0.1,104.3,0.8,113,4,107.3,5.2,120.8,4.7,100.5,1.6,107.6,3.5,97.3,2.9,98.6,0.2,99.3,2,104.3,1.9,108.8,2.6,71.5,-0.5,99,0.2,95.6,-2,108.3,2.9,104.3,4.3,113.5,5.8,111,3.5,112.7,3.8,117.7,6.3,113.5,7.1,105.5,0.9,103.9,1.4,104.5,1.3,116.2,0.9,114.4,0.2,102.7,0.6,120.3,1.6,103.2,1.3,112.6,5.5,73.2,-0.3
n03  ,2024NN      ,2.0,1.0,,47.0,,2024000000,2024年,32201,松江市,,108.1,2.6,107.7,2.5,109.6,3,109.3,2.9,106.6,2.6,102.5,1.9,119.1,4.4,116.6,5.4,119.6,4.2,121.4,8.6,123.8,1.9,125.1,2.7,122.3,8.1,127.2,3.9,115.8,7,115.8,8.3,108.7,3.2,109.9,3.2,122.6,0.9,124.1,4.7,119.8,2.6,115.5,4,109.8,1.3,116.6,3.8,101.2,0.3,109.4,1.2,97.8,-0.2,100.4,-0.2,123.3,2.9,109.8,3.8,110.4,1.3,114.2,2.5,157.2,3.5,100,10.7,118.8,5.2,122.3,5,123.3,4.8,108.9,4,120.5,4.8,116.7,6.7,103.8,1.4,110.4,2.4,107.1,1.3,99.6,-8.8,107.1,1.3,112.9,3.5,114.3,4.1,109.6,2,107.5,0.6,112.2,2.2,125.2,8.7,103.3,1.4,109.1,3.8,107.6,1.1,98.6,0.1,97.9,1.5,103.1,1.8,109,2.1,72.1,-0.7,101.4,0.7,99.6,0,108,3,106.6,2.7,110.7,4,110.9,3.4,109.6,3.2,114.1,5.7,110.2,4,104.6,1.2,103.7,1.9,103.1,0.5,112.6,4.9,114.4,0.2,103.2,0.8,119.9,2.2,104.4,1.9,109.9,3.7,72.1,-0.7
n03  ,2024NN      ,2.0,1.0,,48.0,,2024000000,2024年,33100,岡山市,,107.6,2.3,106.9,2,108.6,2.6,107.8,2.3,106.2,2.2,102.6,1.6,118.3,4.4,125.7,8.6,117.1,3.7,120.8,8.4,128.7,2.1,130.9,1.5,120.5,3.5,123,1.5,119.4,8.4,121.9,11.6,123.8,13,126.5,13.5,116.9,1.4,122.4,4.3,114.9,2.5,111,4.8,110,2,114.3,3.7,102.1,0,105.1,0.3,101,0,102.3,0.2,111.9,0.6,109.7,1.3,110.4,1.3,107.4,-4,134.2,4.9,107.8,6.4,116.7,1.8,117.1,-1.8,121.4,6.4,122,4.9,119.7,4.3,116.3,3.2,100.8,0.1,105,1.3,102.9,1,108.1,1.5,102.9,1,106.5,-0.1,106.5,0.8,106.4,-1.9,113.3,3.7,98.2,4,106.6,2.6,103.9,1.5,108.7,3.9,113.2,2.7,98.2,0,95.8,1.2,102.4,0.9,106.2,1.8,71.2,-0.5,104.3,0.5,103.8,-0.2,107.8,3.1,105.1,1.7,111.2,5.4,104.3,1.5,112.1,6.5,113.4,6.2,111.7,5.5,103.7,1.1,101,0.3,101.2,1.1,110.3,5.5,114.4,0.2,102.8,0.4,115.5,0.2,102.9,0.6,111.3,4.9,70.1,-0.3
n03  ,2024NN      ,2.0,1.0,,49.0,,2024000000,2024年,34100,広島市,,108.4,2.6,107.8,2.4,109.4,3.1,108.7,2.8,107,2.5,103.6,2,119.3,4.6,125.2,7.5,118.2,4.1,121.1,8.9,124.7,0,127.7,-2.6,121,3.1,125.4,2.6,122,10.5,124,13.2,122.8,10,124.6,10.8,120.7,1.1,124.2,6.3,118.5,3.9,116.7,5.1,111.1,1.8,111,3,103.7,0.4,106.7,1.5,102,-0.1,101.3,0,114.5,3.5,109.6,0.7,110.4,1.3,114.6,0.3,134.1,-0.1,100,0,118.7,5.1,121.9,5.2,115.7,2.3,117,2.3,117,7.9,119.4,4.8,104.5,2.4,107.1,2.7,105.3,3.5,99,1.1,105.4,3.5,108.9,3,104.9,1.5,118.4,6.1,106.6,0.4,104.4,1.5,116.9,2.1,100.5,1,105.4,2.4,99.2,1.6,98.5,0,96.5,1.4,102.6,0.8,107.7,2.2,71.7,-0.5,103.4,1.4,99.5,0.6,107.8,3.1,113.5,3,112.2,5.6,106.1,2.3,109.3,3.3,113.3,5.1,113.7,6.9,104.8,1.5,106.3,2.7,100.8,1,117.1,4.6,114.4,0.2,102.3,0.4,117.2,1,104.9,1.5,111.4,5.3,72.7,-0.4
n03  ,2024NN      ,2.0,1.0,,50.0,,2024000000,2024年,35203,山口市,,109.1,2.8,108.6,2.5,110.3,3.1,109.8,2.8,107.6,2.6,104.2,1.9,119.3,5,123.8,8.8,118.5,4.3,119.5,9.1,124.9,4.9,127.8,9.6,113.5,4.2,125.5,3.4,122.1,7.5,120.2,8.6,122.5,8,125.2,8.2,123.3,3.7,123.5,6.5,119.8,3.3,120,7.4,110.7,1.3,114.4,2.9,104.5,0.6,113.2,1.7,99.9,0,100.2,0.8,121.9,2.3,109,1,110.4,1.3,112,1.5,135.9,-0.3,100,0,124.8,2.4,128.2,0.2,126.9,3.7,121.2,-7.4,130.1,7.1,121.2,2.7,113.4,5.2,107.7,1.5,106.7,3.7,106.2,6.4,106.8,3.5,109.9,-1.6,109.6,-4.2,110.8,5.6,105.6,0.6,101.7,1.5,120.9,6,105.1,2.2,106.5,3.1,121,6.4,98.4,-0.1,100.2,2.8,101.8,0.7,109.7,3.7,71.2,-0.6,100.1,-0.2,100.5,1,108.2,2.9,98.4,-2.6,110.9,4.4,106.4,1.8,109.8,2.5,113.3,5,111.8,5.6,104.1,1.4,101.9,0.5,101.8,1.4,117.6,8.5,114.4,0.2,102.5,0.5,118.9,1.7,102,0.3,110.4,4.1,72.7,-0.5
n03  ,2024NN      ,2.0,1.0,,51.0,,2024000000,2024年,36201,徳島市,,108.1,3,107.6,2.8,109.2,3.4,108.7,3.2,106.6,2.5,103.1,1.7,117.3,4.9,120.5,7,116.8,4.6,120.1,9,123.3,1.2,126.4,-1.2,115.6,3.1,119.4,3,116.3,9.1,117.6,10.7,117.1,10.2,119.6,10.9,119.7,2.9,125.6,7.7,117.3,3.4,121.4,7.4,111.7,1.4,110.4,3.1,104.5,1.1,113.7,1.8,100.9,0.7,100.7,0.3,123.6,2.8,111.7,6.9,112.3,12.3,109.1,0,152.7,4.3,105.9,0,113.3,2.7,110.1,1.6,118.2,2.4,99.4,-0.5,120,5.8,120.5,3.5,102.3,0.8,105.5,3.4,101.2,2.6,95.6,0,101.3,2.7,106.3,3.8,108.1,4.1,102.3,3,112.2,3.7,101.5,2.2,122.2,7.6,101.2,1.2,106.9,2.9,103.4,2.5,97.9,-0.1,98.7,1.6,104.9,2.6,110.5,2.2,71.6,-0.6,101.7,-0.8,98.8,-0.8,108,3,105,-0.9,108.3,3.6,104.5,1.8,105.8,2.1,109.1,3.8,109.6,4.4,104.7,1.3,105,1.7,101.9,1.4,118.7,4.6,114.4,0.2,102.2,0.3,119,6.3,102.9,-0.2,108.3,3.6,73.9,-0.5
n03  ,2024NN      ,2.0,1.0,,52.0,,2024000000,2024年,37201,高松市,,107.9,3.1,107.3,2.9,109,3.4,108.3,3.2,106.2,2.6,102.8,2,118.2,4.8,127,7.7,116.9,4.3,116.4,3.9,129.1,1,133.5,0,117,4.1,119.4,-0.1,118,8.5,119.1,11.3,130.8,12.4,133.3,12.7,122,2.5,123.1,7.5,118.2,3,118.6,7.7,109.4,1.4,111.9,5.4,101.7,1.1,103.8,1.3,100.7,1,100.2,0.5,106.6,1.8,111.4,7.3,112.3,12.3,113.1,1.6,146.6,2.6,100,0,118.1,2.9,114.2,-2.7,105.1,1.1,106.8,13.9,130.6,8.6,125.7,3.6,107.7,5.5,108,2.6,110.9,2.4,100,0,111.3,2.5,101.7,2.3,101.1,1.4,103.1,4.5,108.7,3.3,110.8,2.2,119.8,5.1,104.6,2.1,110.4,4.8,113,3.2,98.3,0.1,97.4,1.7,110.4,3.7,108.2,2.2,71,-0.6,96.6,0,90.4,-1.9,107.5,3.2,104.6,2.1,111.5,4,105.4,2.2,109.7,2.2,113.3,6.9,112.9,4.6,104.8,1.3,104.3,1.7,102.2,1.3,116.6,5.6,114.4,0.2,102.6,0.4,120.1,6,98.4,3,111.4,4.1,71.7,-0.3
n03  ,2024NN      ,2.0,1.0,,53.0,,2024000000,2024年,38201,松山市,,108,3,107.2,2.8,109.6,3.5,108.7,3.3,106.3,2.4,103.3,2,117.3,4.1,127,7.1,115.6,3.5,109.2,3.1,125.3,0.3,124.2,0.1,114.2,5.5,122.7,-0.2,123.8,8.4,128.6,9.9,124.5,10.1,127.3,10.5,122.3,3,122.6,7,117.4,3.7,116.9,5.6,107.4,0.2,110,2,101.1,-0.1,107,0.7,99.2,-0.3,99,-0.3,116.2,1.6,112.3,7.6,112.3,12.3,112.5,1.2,140.7,0.4,108.2,2.6,119.8,5.1,125.1,7.2,117.3,2.4,82.7,-0.3,125.2,7,128.9,4.6,100.8,0.1,114.8,6.2,111.3,5.6,107.5,7.5,111.3,5.6,119.9,6.9,117.6,5.1,124,10.2,121.5,6.4,99.5,2.5,124.5,13.8,102.7,1.7,106,3.1,109.9,4.3,98.3,0,97.5,2,112.4,5,108.1,2.6,71.5,-0.6,100.8,0.2,100.2,0.2,107.6,3.2,102.1,0,111.9,4.2,107.6,2.8,114.7,2.3,113.8,9.4,110.8,4.1,103.8,1.2,102.2,1.1,102.1,0.6,114.5,4.7,114.4,0.2,102.6,1,117.4,6.8,103.1,0.2,111.9,4.5,72.3,-0.5
n03  ,2024NN      ,2.0,1.0,,54.0,,2024000000,2024年,39201,高知市,,108.3,3,107.8,2.8,109.5,3.5,108.9,3.3,107,2.5,104.1,1.9,116.7,4.5,121.9,6.4,115.8,4.2,117.4,8.4,128.9,2,125.3,-1.1,108.5,2.6,114.6,-4.4,114.9,6.2,117,7.7,125.2,13.6,126.8,14,118,1.8,123,6.4,117,4.8,119.1,7.2,111.1,1.9,112.4,3.7,105.8,0.6,114.9,2.2,100.8,-0.3,102.2,0.1,127.2,3.9,110.5,7,112.3,12.3,112.7,2.3,140.5,2.6,100,1.5,117.2,2.6,118.6,3,93.1,-0.1,116,-3.4,114.9,2.3,129.9,5.4,101.3,0.7,110.7,2.1,110.3,3.4,100,0,110.5,3.5,113,0.7,112,1.2,115.3,-0.3,115.4,4.9,96.2,-3.7,110.4,3.6,105.6,2.3,105.6,3.2,120.9,4.4,99.2,0.7,95.7,1.3,106.7,3,106.9,1.7,71,-0.4,104.6,0.9,100.6,0.3,107.7,3.2,112.9,1.9,110.7,5.2,113,4,108.3,4.1,106.1,1.8,112.6,6.7,103.6,2.2,102.4,0.6,102.8,1.3,118.8,5,114.4,0.2,100.2,3.2,117,6.1,106.2,2.4,110.3,5.1,71.3,-0.2
