,,,,,,,,,,,表章項目,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比
,,,,,,,時間軸コード,年月,地域コード,地域,単位,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％
m02-1,198105.0,3.0,1.0,,137.0,,1981000505,1981年5月,00000,全国,,5,5.2,4.1,9,10.3,3.6,3.6,3.8,5.1,4.2,-0.9,3.6,2.9,17,4.9,5,5.1,- ,8.3,4.6,-1.4,3.2,11.8,0,4.9,5,4.1,- ,- ,4.7,- ,- ,5.1,4.3,3.2,5.5,5,1.8,4.9,5.8,3.6
m02-1,198106.0,3.0,1.0,,138.0,,1981000606,1981年6月,00000,全国,,4.8,4.7,3.7,9.2,10.5,3.7,3.6,3.5,5,3.5,-0.7,3.2,2.9,5.2,4.9,4.9,5.2,- ,8.2,0,0.3,3.5,11.8,0,4.7,4.8,4.3,- ,- ,4.9,- ,- ,4.8,4,9.1,5.5,5.6,1.6,4.2,5.2,3.9
m02-1,198107.0,3.0,1.0,,139.0,,1981000707,1981年7月,00000,全国,,4.4,4.2,3.5,8.3,9.4,4.3,4.1,3.3,5.3,2.3,0.4,2.6,2.3,1.4,4.8,4.8,5.3,- ,4.9,-0.4,0.3,4,11.8,0,4.7,4.8,4.5,- ,- ,4.9,- ,- ,4.7,3.8,9.6,5.5,5.2,1.4,3,5,3.7
m02-1,198108.0,3.0,1.0,,140.0,,1981000808,1981年8月,00000,全国,,4.2,4,3.9,5.2,5.6,4.4,4.2,3.8,5,3.3,6.3,1.8,2.2,1.4,4.6,4.5,4.6,- ,4.9,-0.5,0.5,2.4,11.8,0,4.6,4.7,4.4,- ,- ,5,- ,- ,4.3,3.5,10,5.5,4.3,1.3,3.4,4.5,3.5
m02-1,198109.0,3.0,1.0,,141.0,,1981000909,1981年9月,00000,全国,,4,3.6,3.8,3,2.7,4.6,4.4,4.1,4.6,4.5,8.7,1.4,1.9,1.7,4.6,4.5,4.7,- ,5,-0.5,0.5,2.5,11.6,0,4.7,4.6,4.4,- ,- ,5,- ,- ,4.4,3.3,10.4,5.7,4.5,1.5,4,3.8,3.3
m02-1,198110.0,3.0,1.0,,142.0,,1981001010,1981年10月,00000,全国,,4.2,4,3.9,4,3.8,4.7,4.6,4.3,4.3,5.4,10.3,1.2,2.1,2.1,4.5,4.4,4.7,- ,4.9,-0.9,0.5,2.5,11.6,0,4.5,4.6,4.3,- ,- ,4.9,- ,- ,4.1,3.1,10.4,5.7,4.2,1.8,4.6,4.2,3.6
m02-1,198111.0,3.0,1.0,,143.0,,1981001111,1981年11月,00000,全国,,3.8,3.3,3.5,1.7,0.9,4.9,4.7,3.8,4.1,3.9,10.9,0.7,3.2,2,4.5,4.4,4.9,- ,5.5,-1.1,0.5,2.9,11.6,0,4.5,4.5,4.1,- ,- ,4.9,- ,- ,4.1,3.3,10.6,5.7,4,1.5,3.3,3.5,4
m02-1,198112.0,3.0,1.0,,144.0,,1981001212,1981年12月,00000,全国,,4.3,4.2,3.9,6,6.3,4.8,4.6,3.8,3.8,4,11.5,0.6,3.3,1.5,4.7,4.7,5.8,- ,5.5,-1.1,0.5,4.4,11.6,0,4.4,4.5,4,- ,- ,4.7,- ,- ,4,3.1,10.6,5.7,4,1.3,3.4,4.7,4.2
m02-1,198201.0,3.0,1.0,,145.0,,1982000101,1982年1月,00000,全国,,3.3,2.6,3.2,-0.6,-1.9,4.6,4.5,3.6,3.9,3.2,11.9,0.4,3.3,1.4,4.5,4.5,6,- ,5.5,-1.3,0.5,5,11.6,0,4,4.2,3.7,- ,- ,4.5,- ,- ,3.7,3,10.4,5.7,2.8,1.2,2.7,2.7,4.5
m02-1,198202.0,3.0,1.0,,146.0,,1982000202,1982年2月,00000,全国,,3.2,2.4,2.9,-0.8,-2,4.6,4.4,3.4,3.9,2.5,11.9,0.3,3.2,1.5,4.4,4.4,5.6,- ,5.5,-1.3,0.5,4.9,11.6,0,4.2,4.2,3.8,- ,- ,4.4,- ,- ,3.8,3.1,13.3,5.7,2.7,1.1,2.3,2.6,4.3
m02-1,198203.0,3.0,1.0,,147.0,,1982000303,1982年3月,00000,全国,,3,2,2.6,-2.2,-3.8,4.5,4.4,3.4,3.9,2.4,11.8,0.1,3.3,1.3,4.6,4.4,5.9,- ,5.4,-1.4,1.6,5,11.6,0,4,4.2,3.9,- ,- ,4.5,- ,- ,3.6,3,13.3,5.7,2.4,0.8,2.2,2.1,4.5
m02-1,198204.0,3.0,1.0,,148.0,,1982000404,1982年4月,00000,全国,,3,2.1,2.9,-1.5,-3,4.8,4.7,3.2,3.7,2.1,12.2,-0.2,3.2,0.6,4.2,4.2,5.4,- ,6.5,-1.7,1.6,4.6,7.4,0,4,3.9,3.9,- ,- ,4.3,- ,- ,3.7,2.9,14.8,5.6,2.8,0.5,1.9,2.3,4.3
m02-1,198205.0,3.0,1.0,,149.0,,1982000505,1982年5月,00000,全国,,2.5,1.6,2.5,-2,-3.7,4.7,4.5,2.6,2.7,3.7,7,0.2,3.3,0.9,3.7,3.6,4,- ,6.7,-1.8,1.6,2.2,7.4,0,3.6,3.2,3.8,- ,- ,4,- ,- ,3.6,2.8,14.6,5.6,2.4,0.1,2.9,1.4,3.5
m02-1,198206.0,3.0,1.0,,150.0,,1982000606,1982年6月,00000,全国,,2.3,1.4,2.6,-2.7,-4.5,4.7,4.4,2.6,2.6,3.8,6.7,0,3.4,1,3.7,3.6,3.7,- ,6.8,1.9,0,2.2,7.4,0,3.6,3,3.5,- ,- ,3.8,- ,- ,3.9,2.6,8.4,5.6,2.4,-0.1,2.9,1.2,3.2
m02-1,198207.0,3.0,1.0,,151.0,,1982000707,1982年7月,00000,全国,,1.9,0.7,2.2,-5.3,-7.7,4.1,3.9,2.2,2.3,2.5,6.9,0,3.3,1,3.7,3.6,3.8,- ,6.7,2,0,1.8,7.4,0,3.6,3,3.4,- ,- ,3.9,- ,- ,3.8,2.6,7.9,5.6,2.6,-0.2,2.1,0.3,3.2
m02-1,198208.0,3.0,1.0,,152.0,,1982000808,1982年8月,00000,全国,,3.2,2.7,2.1,4.2,4.2,4,3.8,2.2,2.2,3.4,6.2,-0.1,3.2,1.1,3.7,3.7,4.3,- ,5.7,1.9,0,3.4,7.4,0,3.6,2.8,3.4,- ,- ,3.8,- ,- ,3.9,2.6,7.5,5.6,2.9,-0.3,2.7,3,3.5
m02-1,198209.0,3.0,1.0,,153.0,,1982000909,1982年9月,00000,全国,,3.2,3,2.5,5.8,6.2,3.9,3.7,2,2.2,2.7,5.8,-0.3,3.1,2.3,3.6,3.6,4.1,- ,5.5,1.7,0,3.3,7.5,0,3.5,2.9,3.5,- ,- ,3.7,- ,- ,3.7,2.6,6.9,5.6,2.2,-0.8,2.7,3.5,3.3
m02-1,198210.0,3.0,1.0,,154.0,,1982001010,1982年10月,00000,全国,,3.1,2.8,2.1,5.3,5.8,3.4,3.3,2,2.1,3.1,5.3,-0.5,2.7,2.2,3.7,3.7,4,- ,5.3,1.9,0,3.4,7.5,0,3.3,2.9,3.4,- ,- ,3.5,- ,- ,3.8,2.6,7.1,5.6,2.7,-1.1,2.8,3.2,3.2
m02-1,198211.0,3.0,1.0,,155.0,,1982001111,1982年11月,00000,全国,,2.3,1.5,2,-0.9,-1.9,3.1,3,2.3,2.1,4.1,5.2,-0.3,1.6,1.9,3.6,3.6,3.8,- ,4.5,2,0,2.9,7.5,0,3.4,2.9,3.4,- ,- ,3.5,- ,- ,3.8,2.5,7.3,5.6,2.6,-1.1,3.6,1.1,2.7
m02-1,198212.0,3.0,1.0,,156.0,,1982001212,1982年12月,00000,全国,,2,0.8,1.6,-3.5,-5.1,3.1,2.9,2.1,2.2,3.3,5.1,-0.4,1.5,2.5,3.6,3.6,3.6,- ,5.3,2.3,0,2.9,7.5,0,3.4,2.9,3.5,- ,- ,3.5,- ,- ,3.9,2.6,7.5,5.6,2.7,-1.1,3,0.5,2.7
m02-1,198301.0,3.0,1.0,,157.0,,1983000101,1983年1月,00000,全国,,2.1,1.3,1.6,-0.6,-1.2,3,2.9,1.9,1.8,3.3,4.5,-0.4,1.4,2.2,3.3,3.3,3.2,- ,5.6,2.3,-1.2,2.3,7.5,0,3.3,2.8,3.4,- ,- ,3.3,- ,- ,3.8,2.4,7.5,5.6,2.3,-1.3,3,1.1,2.3
m02-1,198302.0,3.0,1.0,,158.0,,1983000202,1983年2月,00000,全国,,2,1.2,1.6,-0.1,-0.9,2.8,2.9,1.5,1.7,2.8,2.6,0.1,1.3,2.3,3.4,3.3,3,- ,6.1,2.1,-1,1.7,7.5,0,3.3,2.8,3.3,- ,- ,3.5,- ,- ,3.7,2.3,5,5.6,2.7,-1.1,2.7,1,2.1
m02-1,198303.0,3.0,1.0,,159.0,,1983000303,1983年3月,00000,全国,,2.3,1.9,1.6,3.5,3.6,2.8,2.9,1.3,1.6,2.5,0.8,0.3,1.2,2.2,3.1,3.3,3.2,- ,6.2,2.1,-1,1.7,7.5,0,3.3,2.8,3.2,- ,- ,3.2,- ,- ,3.9,2.3,5,5.8,3.2,-1,2.5,2,2.2
m02-1,198304.0,3.0,1.0,,160.0,,1983000404,1983年4月,00000,全国,,2.1,1.3,1.2,2.2,2.3,1.6,1.7,1,1.7,2.6,-3.4,1.2,0.5,2.1,3.1,3.1,2.9,- ,4,2.4,-1,1.9,4.7,0,3.1,2.7,3.3,- ,- ,3.2,- ,- ,3.4,2.3,2,4.8,3,-0.5,2.6,1.2,1.7
m02-1,198305.0,3.0,1.0,,161.0,,1983000505,1983年5月,00000,全国,,2.7,2.6,1.3,7.7,9.5,1.6,1.6,1.4,1.8,2.6,-5,2.5,0.5,1.9,2.8,2.7,1.8,- ,5.4,2.4,-1,1.1,4.7,0,3.1,2.6,3.2,- ,- ,3.6,- ,- ,3.3,2.1,1.8,4.6,2.7,-0.7,2.6,3,3
m02-1,198306.0,3.0,1.0,,162.0,,1983000606,1983年6月,00000,全国,,2,1.6,1.1,3.1,3.6,1.5,1.6,1.2,1.9,1.4,-6.1,2.8,0.4,1.9,2.7,2.6,1.5,- ,5.4,2.5,-1,0.7,4.7,0,3.1,2.6,3.2,- ,- ,3.4,- ,- ,3.3,2,2.7,4.6,2.8,-0.6,1.8,1.7,2.8
m02-1,198307.0,3.0,1.0,,163.0,,1983000707,1983年7月,00000,全国,,2.3,2.2,1.3,5.9,7.3,1.5,1.6,1.3,1.9,2.8,-7.3,3,0.3,1.9,2.6,2.6,1.4,- ,5.7,2.4,-1,0.7,4.7,0,3.1,2.4,3.1,- ,- ,3.3,- ,- ,3.3,1.7,2.7,4.6,2.9,-0.5,2.7,2.4,2.6
m02-1,198308.0,3.0,1.0,,164.0,,1983000808,1983年8月,00000,全国,,1.3,0.6,0.5,0.6,0.4,1.5,1.6,0.7,1.9,1.8,-11.9,3.6,0.3,1.8,2.6,2.5,1,- ,6.6,2.4,-1,-0.5,4.7,0,2.9,2.5,3.1,- ,- ,3.2,- ,- ,3.3,1.6,2.7,4.6,2.8,-0.6,2,0.4,2.4
m02-1,198309.0,3.0,1.0,,165.0,,1983000909,1983年9月,00000,全国,,0.9,-0.1,0.8,-3.5,-4.6,1.5,1.6,1,1.9,2.5,-10.4,3.5,0.3,0.4,2.6,2.4,1,- ,7,2.4,-1,-0.6,4.6,0,2.9,2.3,2.9,- ,- ,3.2,- ,- ,3.2,1.4,2.9,4.6,3.2,-0.3,2.1,-0.7,2.4
m02-1,198310.0,3.0,1.0,,166.0,,1983001010,1983年10月,00000,全国,,1.5,0.8,0.9,0.5,0.1,1.3,1.5,1,2.4,1.6,-9.8,3.7,0.2,0.4,2.5,2.5,1.2,- ,9.8,2.2,-1,-0.7,4.6,0,3.2,2.4,2.9,- ,- ,3.4,- ,- ,3.4,1.4,2.7,4.6,3.1,-0.1,1.6,0.7,2.5
m02-1,198311.0,3.0,1.0,,167.0,,1983001111,1983年11月,00000,全国,,1.9,1.5,1.3,3,3.5,1.5,1.6,1.3,2.6,2.5,-10.5,3.9,0.3,0.4,2.6,2.5,1.1,- ,9.9,2.1,-1,-0.6,4.6,0,3,2.6,2.8,- ,- ,3.3,- ,- ,3.3,1.3,2.3,4.6,3.4,0.2,2.1,1.6,2.6
m02-1,198312.0,3.0,1.0,,168.0,,1983001212,1983年12月,00000,全国,,1.7,1.3,1,2.7,2.9,1.6,1.7,1.1,2.6,2.1,-11.9,4.2,0.3,0.5,2.4,2.4,1.3,- ,9,1.8,-1,-0.6,4.6,0,2.9,2.6,2.6,- ,- ,3,- ,- ,3.2,1.1,2.1,4.6,3.1,0.1,1.8,1.3,2.5
m02-1,198401.0,3.0,1.0,,169.0,,1984000101,1984年1月,00000,全国,,1.9,1.5,1.2,3.2,3.6,1.8,1.8,1.1,2.7,2.3,-12.1,4.2,0.3,0.6,2.5,2.4,1.3,- ,9.1,2,0.2,-0.6,4.6,0,2.9,2.7,2.5,- ,- ,2.7,- ,- ,3,1.1,2.3,4.6,3.2,0.2,1.9,1.6,2.6
m02-1,198402.0,3.0,1.0,,170.0,,1984000202,1984年2月,00000,全国,,2.9,2.9,1.6,9.1,10.8,3.2,3.1,1.4,2.7,2.9,-10.3,3.6,0.4,0.6,2.5,2.6,1.7,- ,8.4,2.1,0,0.9,4.6,0,2.7,2.6,2.5,- ,- ,2.5,- ,- ,3.1,1.1,2,4.6,3.1,-0.1,2.2,3.5,3
m02-1,198403.0,3.0,1.0,,171.0,,1984000303,1984年3月,00000,全国,,2.5,2.4,1.5,6.3,7,3.7,3.6,1.5,2.7,2.5,-8.5,3.5,0.4,0.6,2.5,2.5,1.5,- ,8.4,2.1,-1.4,1.1,4.6,0,2.9,2.6,2.4,- ,- ,2.6,- ,- ,3.1,1.1,3.2,4.6,2.9,0.1,2,2.9,3
m02-1,198404.0,3.0,1.0,,172.0,,1984000404,1984年4月,00000,全国,,2.3,2.2,1.7,4,4.2,3.9,3.8,1.9,2.6,2.9,-5.5,2.9,0.8,0.7,2.6,2.6,2.2,- ,8.3,2.1,-1.4,1.2,4.7,15.5,2.6,2.7,2.2,- ,- ,2.2,- ,- ,2.8,1,7,4.4,2.3,-0.3,2.3,2.5,3.6
m02-1,198405.0,3.0,1.0,,173.0,,1984000505,1984年5月,00000,全国,,2,1.4,2,0.1,-0.7,3.8,3.7,1.7,3.3,2.6,-4.9,1.8,1.4,0.8,2.9,3.2,3.7,- ,7,1.9,-1.4,2.2,4.7,15.5,2.7,3.1,2.1,- ,- ,1.6,- ,- ,3,1,7.4,4.2,3.2,0,2.2,1.4,2.6
m02-1,198406.0,3.0,1.0,,174.0,,1984000606,1984年6月,00000,全国,,1.9,1.3,1.5,0.6,-0.3,3.8,3.8,1.6,3,2.5,-4.9,1.7,1.5,0.6,2.9,3.2,3.8,- ,6.8,1.9,-1.4,2.3,4.7,15.5,2.5,3.3,1.9,- ,- ,1.6,- ,- ,2.9,1.1,6.5,4.2,2.7,-0.2,2.1,1.3,2.8
m02-1,198407.0,3.0,1.0,,175.0,,1984000707,1984年7月,00000,全国,,2.5,2.2,1.6,4.6,4.8,3.8,3.8,1.7,2.9,2.4,-3.6,1.4,1.5,0.6,3,3.3,4.1,- ,8,2.1,-1.4,2.8,4.7,15.5,2.5,3.4,1.9,- ,- ,1.5,- ,- ,3,1.3,6.5,4.2,2.6,-0.1,1.9,2.5,2.9
m02-1,198408.0,3.0,1.0,,176.0,,1984000808,1984年8月,00000,全国,,1.9,1.1,1.8,-1.4,-2.9,3.8,3.8,1.9,3,2.6,-2,1.4,1.5,0.6,3,3.3,4.4,- ,8.1,1.9,-1.4,3.2,4.7,15.5,2.7,3.3,1.8,- ,- ,1.7,- ,- ,2.8,1.3,6.5,4.2,2.6,0.1,2.1,0.9,3
m02-1,198409.0,3.0,1.0,,177.0,,1984000909,1984年9月,00000,全国,,2.3,1.8,1.6,2.4,2,3.9,3.9,1.6,3,1.8,-0.9,1.1,1.6,0.8,2.9,3.3,4.2,- ,8,2.1,-1.4,3.1,4.7,15.5,2.7,3.3,1.8,- ,- ,1.7,- ,- ,2.9,1.4,6.5,4.2,2.3,-0.2,1.6,2.1,3
m02-1,198410.0,3.0,1.0,,178.0,,1984001010,1984年10月,00000,全国,,2.2,1.4,1.8,0.3,-0.5,4.4,4.4,1.9,2.3,3.5,-1.3,1.1,1.7,0.5,3.2,3.5,5.2,- ,5.6,2.1,6.8,3.1,5,15.5,2.4,3.1,1.9,- ,- ,1.6,- ,- ,2.7,1.4,6.5,4.2,2.2,0,2.7,1.2,3.5
m02-1,198411.0,3.0,1.0,,179.0,,1984001111,1984年11月,00000,全国,,2.2,1.6,1.5,1.2,0.4,3.9,3.9,1.5,2.1,2.8,-1.5,1.2,1.6,0.6,3.1,3.5,5.5,- ,5.8,2.1,6.8,3.4,5,15.5,2.4,2.8,2,- ,- ,1.7,- ,- ,2.7,1.5,6.6,4.2,2,-0.2,2.3,1.4,3.6
m02-1,198412.0,3.0,1.0,,180.0,,1984001212,1984年12月,00000,全国,,2.6,2.3,1.6,4.8,5.1,3.8,3.9,1.6,2,3.3,-1.3,1.1,1.6,0.7,3.3,3.5,5.3,- ,5.8,2.2,6.8,3.3,5,15.5,2.5,2.7,2.2,- ,- ,2,- ,- ,2.7,1.5,6.6,4.2,2.2,-0.1,2.6,2.4,3.7
m02-1,198501.0,3.0,1.0,,181.0,,1985000101,1985年1月,00000,全国,,2.9,2.5,1.6,5.6,4.6,4.1,3.8,1.6,1.9,4.1,-2.1,1.5,1.6,0.4,3.4,3.8,5.3,- ,5.5,2.2,6.8,3.2,5,15.5,3.2,2.7,2.4,- ,- ,2.3,- ,- ,4.4,1.5,6.1,4.2,3.7,0.1,3.1,2.5,3.6
m02-1,198502.0,3.0,1.0,,182.0,,1985000202,1985年2月,00000,全国,,1.5,0.5,1.7,-2.5,-5.2,2.8,2.6,1.4,1.8,3.3,-3.5,1.4,1.5,0.4,3.2,3.4,4.8,- ,5.6,2.3,6.8,1.7,5,15.5,3.1,2.7,2.3,- ,- ,2.4,- ,- ,3.9,1.4,6.1,4.2,2.7,-0.1,2.7,0,3.2
m02-1,198503.0,3.0,1.0,,183.0,,1985000303,1985年3月,00000,全国,,1.8,0.7,1.9,-2.1,-4.6,3.5,3.5,1.5,1.7,3.8,-2.7,1.3,1.5,0.7,3.3,3.6,5.1,- ,5.6,2.3,12.6,1.6,5,15.5,3.1,2.7,2.4,- ,- ,2.5,- ,- ,4,1.4,9.1,4.2,2.7,-0.1,3,0.1,3.4
m02-1,198504.0,3.0,1.0,,184.0,,1985000404,1985年4月,00000,全国,,2,1.2,1.9,0.7,-0.3,3.4,3.4,1.4,1.7,3.2,-2.5,1.3,1.2,0.4,3,3.3,4,- ,6.1,2.2,12.6,1.5,4.3,0,3.1,2.5,2.5,- ,- ,2.4,- ,- ,3.9,1.4,5.3,4.5,2.4,-0.1,2.6,0.9,2.8
m02-1,198505.0,3.0,1.0,,185.0,,1985000505,1985年5月,00000,全国,,1.8,0.7,0.8,-0.5,-0.6,3.4,3.5,1.1,1,3.1,-2.1,1.1,0.6,0.4,3.4,3.5,4.1,- ,5.9,8.5,12.6,0.7,4.3,0,2.9,2.1,2.6,- ,- ,2.7,- ,- ,3.7,1.5,5.3,4.5,1.9,-0.3,2.5,0.2,2.7
m02-1,198506.0,3.0,1.0,,186.0,,1985000606,1985年6月,00000,全国,,2.5,1.9,1.2,4.7,5.8,3.4,3.4,1.3,1.1,3.5,-1.5,1,0.5,0.6,3.3,3.5,4.1,- ,5.9,8.5,12.6,0.7,4.3,0,2.9,1.8,2.8,- ,- ,2.5,- ,- ,3.8,1.4,5.3,4.5,2.3,-0.2,2.8,1.9,2.6
m02-1,198507.0,3.0,1.0,,187.0,,1985000707,1985年7月,00000,全国,,2.4,1.8,1.3,4.8,5.2,3.3,3.4,1.2,1.1,3.3,-2.4,1.2,0.5,0.6,3.1,3.3,3.8,- ,4.4,8.2,12.6,0.2,4.3,0,2.9,1.8,2.8,- ,- ,2.6,- ,- ,3.7,1.4,5.4,4.5,2.1,-0.2,2.7,1.9,2.5
m02-1,198508.0,3.0,1.0,,188.0,,1985000808,1985年8月,00000,全国,,2.3,1.8,2.1,6.3,8.4,3.3,3.4,0.6,0.9,1.1,-3.2,1.3,0.5,2.5,3.3,3.4,4,- ,4.3,8.3,12.6,1,4.3,0,2.7,2,2.8,- ,- ,2.3,- ,- ,3.7,1.4,5.4,4.5,2,-0.3,1.4,2.2,2.6
m02-1,198509.0,3.0,1.0,,189.0,,1985000909,1985年9月,00000,全国,,1.7,0.6,0.7,-0.4,0.4,3.1,3.3,1,0.8,4.2,-7.1,1.8,0.4,2.1,3.3,3.4,4.2,- ,4.1,8.8,12.6,1.1,4.3,0,2.9,2,2.9,- ,- ,2.4,- ,- ,3.8,1.4,5.2,4.7,2.1,-0.1,3.5,-0.2,2.6
m02-1,198510.0,3.0,1.0,,190.0,,1985001010,1985年10月,00000,全国,,2.3,1.8,0,5.4,6.2,2.3,2.6,0.8,1.1,3.5,-7.5,1.5,0.4,2.2,3,3.2,3.3,- ,4.2,9.2,4,1.8,4,0,3,2.1,2.9,- ,- ,2.5,- ,- ,3.8,1.4,5.2,4.7,2.3,-0.1,3,1.7,2.3
m02-1,198511.0,3.0,1.0,,191.0,,1985001111,1985年11月,00000,全国,,1.9,1.1,0.3,1.9,2.3,1.7,1.9,1,1.1,3.8,-6.8,1,0.4,2.2,3.1,3.2,3.2,- ,4.1,9.2,4,1.6,4,0,3,2.1,2.9,- ,- ,2.7,- ,- ,3.8,1.2,5.1,4.7,2.4,-0.1,3.2,0.6,2
m02-1,198512.0,3.0,1.0,,192.0,,1985001212,1985年12月,00000,全国,,1.9,1,0.4,1.1,1.1,1.6,1.8,1,1.1,4,-5.6,0.8,0.4,2.2,3,3.1,3.1,- ,4.1,8.9,4,1.5,4,0,2.9,1.9,2.7,- ,- ,2.7,- ,- ,3.7,1.2,5.2,4.7,2.1,0,3.3,0.5,1.9
m02-1,198601.0,3.0,1.0,,193.0,,1986000101,1986年1月,00000,全国,,1.5,0.9,0.6,2.7,3,1.2,1.2,0.4,0.8,1.9,-4.4,0.3,0.3,2,2.5,2.4,3.3,- ,3.9,8.8,2.4,1.5,4,0,2.2,1.7,2.5,- ,- ,2.6,- ,- ,2,1.2,5.6,4.7,0.3,-0.9,1.7,0.9,2
m02-1,198602.0,3.0,1.0,,194.0,,1986000202,1986年2月,00000,全国,,1.8,1.1,0.6,3.7,4.2,1.6,1.7,0.6,0.9,2.5,-3.4,0.4,0.3,1.7,2.5,2.5,3.3,- ,3.9,8.8,2.4,1.6,4,0,2.4,1.8,2.5,- ,- ,2.6,- ,- ,2.5,1.4,5.6,4.7,1.6,-0.7,2,1.2,2
m02-1,198603.0,3.0,1.0,,195.0,,1986000303,1986年3月,00000,全国,,1.3,0.3,0.5,0.2,0.1,0.5,0.6,0.4,0.9,2.5,-5.5,0.5,0.3,2,2.5,2.5,3,- ,3.9,8.8,0,1.6,4,0,2.3,1.9,2.2,- ,- ,2.6,- ,- ,2.4,1.2,1.4,4.5,1.7,-0.7,1.9,0.1,1.9
m02-1,198604.0,3.0,1.0,,196.0,,1986000404,1986年4月,00000,全国,,1,-0.1,0.3,-1.9,-2.4,0.5,0.6,0.2,1,2.6,-7.7,0.6,0.3,2.3,2.5,2.5,3.3,- ,3.3,8.7,1.7,1.6,4.9,0,2.3,1.8,2.2,- ,- ,2.6,- ,- ,2.3,1.2,5.5,3,2.4,-0.6,1.9,-0.8,2.1
m02-1,198605.0,3.0,1.0,,197.0,,1986000505,1986年5月,00000,全国,,1.1,0.4,0.6,0,-0.2,0.5,0.6,0.3,1,2.4,-9.2,1.6,0.4,5.3,2.1,2.1,1.7,- ,3.2,2.5,1.7,1.4,4.9,0,2.3,1.8,2.3,- ,- ,2.5,- ,- ,2.5,1.2,5.5,3.2,2.5,-0.8,1.8,0.1,2.4
m02-1,198606.0,3.0,1.0,,198.0,,1986000606,1986年6月,00000,全国,,0.6,-0.6,-0.3,-1.4,-1.9,0.5,0.6,0.1,0.8,2.6,-11.1,1.7,-6.4,5.4,2.1,2,1.7,- ,3.3,2.2,1.7,1.4,4.9,0,2.3,1.9,2.2,- ,- ,2.6,- ,- ,2.4,1.2,5.6,3.2,2.1,-0.8,1.9,-1.2,0.8
m02-1,198607.0,3.0,1.0,,199.0,,1986000707,1986年7月,00000,全国,,0.1,-1.3,-0.6,-4.1,-5.1,0.4,0.4,-0.2,0.6,2.4,-12.8,1.7,-7,5.4,2.1,2,1.7,- ,2.9,2.2,1.7,1.2,4.9,0,2.3,1.7,2.4,- ,- ,2.7,- ,- ,2.4,1.2,5.6,3.2,2.1,-0.9,1.7,-2.3,0.6
m02-1,198608.0,3.0,1.0,,200.0,,1986000808,1986年8月,00000,全国,,0.1,-1.3,-0.8,-3.2,-4.1,0.5,0.5,-0.3,0.6,2.5,-13.8,1.7,-7,3.9,2.1,2,1.4,- ,2.8,2.2,1.7,1.1,4.9,0,2.4,1.6,2.4,- ,- ,2.7,- ,- ,2.5,1.2,5.6,3.2,2.6,-1,1.5,-2.1,0.6
m02-1,198609.0,3.0,1.0,,201.0,,1986000909,1986年9月,00000,全国,,0.5,-0.9,-1.1,-0.3,-0.5,0.6,0.6,-0.5,0.5,2.2,-14.9,1.6,-7,4.1,2.3,2.1,2.1,- ,2.6,1.7,1.7,1.5,5.1,0,2.3,1.6,2.4,- ,- ,2.9,- ,- ,2.4,1.1,5.9,3,2.6,-1.2,1.4,-1.4,1
m02-1,198610.0,3.0,1.0,,202.0,,1986001010,1986年10月,00000,全国,,-0.3,-2.2,-1.2,-5.9,-7.4,0.7,0.6,-0.8,0.2,2.1,-16.9,1.8,-7,4.2,2.3,2.2,2.3,- ,2.4,3.6,1.7,0.7,5.1,0,2.3,1.4,2.5,- ,- ,2.9,- ,- ,2.4,1.1,5.9,3,2.5,-1.4,1.4,-3.3,1
m02-1,198611.0,3.0,1.0,,203.0,,1986001111,1986年11月,00000,全国,,0,-1.5,-1.4,-1.8,-2.3,0.7,0.6,-1.2,0.1,1.6,-19.5,2,-6.9,4.2,2.2,2.1,2.2,- ,2.3,3.6,1.7,0.7,5.1,0,2.1,1.4,2.3,- ,- ,2.7,- ,- ,2.3,1.1,5.9,3,2.1,-1.4,1,-2.4,1
m02-1,198612.0,3.0,1.0,,204.0,,1986001212,1986年12月,00000,全国,,-0.3,-2.1,-1.6,-4,-5.2,0.7,0.6,-1.3,0,1.7,-21.2,2.1,-6.9,4.1,2.1,2.1,2.2,- ,2.6,3.6,1.7,0.7,5.1,0,2.1,1.4,2.3,- ,- ,2.6,- ,- ,2.3,1.1,5.8,3,2.2,-1.5,1.2,-3.1,1
m02-1,198701.0,3.0,1.0,,205.0,,1987000101,1987年1月,00000,全国,,-1.1,-3.6,-2.3,-9.1,-11.3,0.6,0.6,-1.5,0.1,0.9,-22,2.1,-9.4,3.9,2.2,2.1,2.4,- ,2.3,3.8,3.5,0.8,5.1,0,2.1,1.4,2.4,- ,- ,2.7,- ,- ,2.1,0.9,5.9,3,2,-1.5,0.5,-5,0.6
