Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-1,199710.0,1.0,1.0,,334.0,,1997001010,1997年10月,00000,全国,,98.9,99.4,100.8,85.2,82.4,110.8,111.9,104.5,92.5,106.8,72.1,129.1,91.8,86.2,98.2,96.7,98.9,- ,102.7,84.3,98.3,99.6,497.8,99.7,97.5,86.7,106.6,- ,- ,101.4,- ,- ,96.9,92.2,65.5,88,106.8,196,101.6,89.5,95.1
m02-1,199711.0,1.0,1.0,,335.0,,1997001111,1997年11月,00000,全国,,98.2,98.2,100.7,79.2,75.7,109.7,110.8,104.5,92.5,107.4,71.7,129,91.8,86.4,98.1,96.6,98.9,- ,102.6,84.4,98.3,99.6,497.8,99.7,97.4,86.7,106.6,- ,- ,101.4,- ,- ,96.7,92.2,65.6,88,106.1,195.5,102,87.9,95.1
m02-1,199712.0,1.0,1.0,,336.0,,1997001212,1997年12月,00000,全国,,98,97.9,100.6,78.5,74.9,109.3,110.4,104.3,92.5,107.1,71.3,128.8,91.8,86.2,98,96.3,98.8,- ,102.7,84.4,98.3,99.4,497.8,99.7,97.3,86.2,106.6,- ,- ,101.5,- ,- ,96.4,92.3,65.6,88,105.4,194.9,101.7,87.6,95
m02-1,199801.0,1.0,1.0,,337.0,,1998000101,1998年1月,00000,全国,,97.9,97.8,99.4,83,80.1,109.1,110.2,102.9,92.5,99.7,70.9,128.6,91.2,86.4,98,96.3,98.9,- ,102.7,84.5,98.3,99.5,497.8,99.7,97.3,86.3,106.7,- ,- ,101.7,- ,- ,96.3,92.3,65.6,88,105,194.9,96.8,88.7,94.9
m02-1,199802.0,1.0,1.0,,338.0,,1998000202,1998年2月,00000,全国,,97.8,97.5,98.8,84.3,81.6,108.9,110,102.4,92.5,97.7,70.4,128.4,88.9,86.4,98,96.3,98.5,- ,102.7,84.5,98.3,98.8,497.8,99.7,97.4,86.4,106.8,- ,- ,101.7,- ,- ,96.3,92.3,65.6,88,105.1,194.5,95.6,88.7,94
m02-1,199803.0,1.0,1.0,,339.0,,1998000303,1998年3月,00000,全国,,98.2,98.3,99.3,86,83.4,108.6,109.6,103,92.5,101.3,69.6,128.5,88.9,86.4,97.9,96.2,98.6,- ,102.7,84.5,98.3,98.8,497.8,99.7,97.3,86,106.9,- ,- ,101.8,- ,- ,96.3,92.3,65.6,88.1,105,194.3,98,89,94
m02-1,199804.0,1.0,1.0,,340.0,,1998000404,1998年4月,00000,全国,,98.4,98.5,99.7,85,82.4,108.5,109.5,103.7,92.6,105.1,68.9,128.4,89,86.5,98.2,96.6,98.5,- ,98.3,84.9,97.5,98.9,508.4,99.6,97.6,86.5,106.9,- ,- ,101.6,- ,- ,97,92.3,67,89.5,105.4,193.9,100.4,88.8,93.9
m02-1,199805.0,1.0,1.0,,341.0,,1998000505,1998年5月,00000,全国,,98.7,99.2,99.8,87.9,85.6,108.4,109.4,103.8,92.5,106.2,68.5,128.2,89,86.5,98.1,96.5,98.3,- ,97.6,84.2,97.5,98.9,508.4,99.6,97.7,86.5,106.9,- ,- ,101.7,- ,- ,97.1,92.3,67,89.5,105.5,193.5,101.1,89.5,93.9
m02-1,199806.0,1.0,1.0,,342.0,,1998000606,1998年6月,00000,全国,,98.3,98.5,99.7,84.5,81.8,108.5,109.5,103.7,92.6,106.2,68.2,128.1,89,86.7,98.1,96.4,98.1,- ,97.5,83.9,97.5,98.8,508.4,99.6,97.7,86.6,107,- ,- ,101.8,- ,- ,96.9,92.3,67,89.5,105.1,193.5,101.1,88.6,93.8
m02-1,199807.0,1.0,1.0,,343.0,,1998000707,1998年7月,00000,全国,,97.7,97.2,99,81.1,77.9,108.9,110,102.9,92.6,102.4,68.2,127.8,89,86.5,98,96.3,98.2,- ,97.2,84,97.5,98.9,508.4,99.6,97.5,86.2,107,- ,- ,101.8,- ,- ,96.8,92.3,67.1,89.5,104.6,192.9,98.5,87.7,93.8
m02-1,199808.0,1.0,1.0,,344.0,,1998000808,1998年8月,00000,全国,,97.6,96.9,98.8,81.2,78.1,108.9,110,102.4,92.5,100.2,68.1,127.6,89.1,86.6,98.2,96.5,98.4,- ,97.2,84,97.5,99.2,508.4,99.6,97.7,86.6,107,- ,- ,101.9,- ,- ,97,92.3,67.1,89.5,105.3,192.9,97,87.6,93.9
m02-1,199809.0,1.0,1.0,,345.0,,1998000909,1998年9月,00000,全国,,98.4,98.5,99.7,85.2,82.4,109.2,110.4,103.6,92.6,106.4,68.1,127.6,89.1,86.5,98.1,96.4,98.2,- ,97.1,84,97.5,98.9,508.4,99.6,97.7,86.6,106.9,- ,- ,101.9,- ,- ,96.8,92.3,67.1,89.5,104.8,192.6,101.1,88.7,93.7
m02-1,199810.0,1.0,1.0,,346.0,,1998001010,1998年10月,00000,全国,,99.1,99.9,99.9,91.8,89.5,112.4,113.6,103.7,92.7,107.3,67.9,127.6,88.5,86.5,98.2,96.5,98.2,- ,96.9,84,97.5,98.9,508.4,99.6,97.8,86.6,106.9,- ,- ,101.9,- ,- ,97.1,92.4,67.1,89.5,105.6,192,101.7,90.3,93.6
m02-1,199811.0,1.0,1.0,,347.0,,1998001111,1998年11月,00000,全国,,99,99.8,100,91.1,88.6,113.5,114.8,103.7,92.8,107.3,67.7,127.5,88.5,86.6,98.1,96.5,98.1,- ,97,84,97.5,98.9,508.4,99.6,97.7,86.6,106.8,- ,- ,101.8,- ,- ,97,92.4,67,89.5,105.3,191.8,101.7,90.2,93.7
m02-1,199812.0,1.0,1.0,,348.0,,1998001212,1998年12月,00000,全国,,98.6,99.2,100.1,87.8,85,113.4,114.7,103.8,92.8,106.8,67.6,128.1,88.5,86.6,97.9,96.2,98.1,- ,96.8,84,97.5,98.7,508.4,99.6,97.5,86.1,106.8,- ,- ,101.8,- ,- ,96.7,92.4,67,89.5,104.4,191.8,101.4,89.5,93.7
m02-1,199901.0,1.0,1.0,,349.0,,1999000101,1999年1月,00000,全国,,98.1,98.2,99,87,84.1,113.1,114.4,102.6,93,100.3,67.4,127.9,88.3,86.7,98,96.3,98.3,- ,96.9,84,97.5,99.1,508.4,99.6,97.5,86.5,106.7,- ,- ,101.7,- ,- ,96.5,92.4,67.1,89.5,103.8,191.8,97,89.3,93.8
m02-1,199902.0,1.0,1.0,,350.0,,1999000202,1999年2月,00000,全国,,97.7,97.5,98.7,85.5,82.4,113.3,114.5,102,93,97.8,67.3,127.6,88.2,86.7,97.9,96.2,98.2,- ,96.8,84,97.5,98.9,508.4,99.6,97.4,86.5,106.6,- ,- ,101.6,- ,- ,96.5,92.4,67.1,89.5,103.7,191.4,95.5,88.9,93.6
m02-1,199903.0,1.0,1.0,,351.0,,1999000303,1999年3月,00000,全国,,97.8,97.5,99.1,83.9,80.7,113.1,114.4,102.7,93,101.1,67.1,127.6,88.2,86.7,98,96.3,98.2,- ,96.6,84,97.5,99,508.4,99.6,97.5,86.6,106.7,- ,- ,101.8,- ,- ,96.5,92.3,67.1,89.6,103.8,191.2,97.5,88.4,93.7
m02-1,199904.0,1.0,1.0,,352.0,,1999000404,1999年4月,00000,全国,,98.3,98.2,99.4,85.2,82.1,112.8,114.1,103.4,93.1,105,66.8,127.5,87.5,86.8,98.2,96.5,98.4,- ,97.7,84.1,98.3,98.9,515.5,99.6,97.7,86.7,106.7,- ,- ,101.8,- ,- ,96.9,92.2,67.2,90.7,103.9,191,100,88.7,93.6
m02-1,199905.0,1.0,1.0,,353.0,,1999000505,1999年5月,00000,全国,,98.3,98.3,99.7,84.9,81.9,112.4,113.7,103.6,93.1,106.1,66.7,127.6,87.5,86.7,98.2,96.6,98.5,- ,97.8,84.1,98.3,99,515.5,99.6,97.7,86.7,106.7,- ,- ,101.8,- ,- ,97,92.1,67.2,90.7,104.3,191.2,100.7,88.6,93.6
m02-1,199906.0,1.0,1.0,,354.0,,1999000606,1999年6月,00000,全国,,98,97.7,99.5,81.8,78.4,111.7,113,103.5,93.1,105.9,67.1,127.5,87.5,86.9,98.2,96.6,98.5,- ,98.7,84.1,98.3,98.9,515.5,99.6,97.8,86.8,106.9,- ,- ,102,- ,- ,97,92,67.2,90.7,104.6,191,100.5,87.8,93.5
m02-1,199907.0,1.0,1.0,,355.0,,1999000707,1999年7月,00000,全国,,97.6,96.9,98.9,80.9,77.4,111.6,112.9,102.8,93.1,102.2,67.7,127.2,87.2,86.6,98.2,96.5,98.1,- ,98.6,84.1,95,99.1,515.5,99.6,97.8,86.8,106.8,- ,- ,102,- ,- ,96.9,92,67.2,90.7,104.3,190.6,98,87.5,93.3
m02-1,199908.0,1.0,1.0,,356.0,,1999000808,1999年8月,00000,全国,,97.9,97.4,98.6,84.3,81.3,111.7,113,102.4,93.2,100,68.2,126.9,87.2,86.9,98.2,96.6,98.2,- ,98.5,84.1,95,99.4,515.5,99.6,97.9,86.8,106.8,- ,- ,102.1,- ,- ,97.1,92,67.3,90.7,104.7,190.2,96.5,88.5,92.7
m02-1,199909.0,1.0,1.0,,357.0,,1999000909,1999年9月,00000,全国,,98.2,98.2,99.5,84.6,81.6,111.1,112.4,103.5,93,106,68.9,126.9,87.2,86.9,98.2,96.4,98,- ,98.5,84.1,95,98.9,515.5,99.6,97.8,86.8,106.8,- ,- ,102,- ,- ,96.9,92,67.3,90.7,104.3,189.5,100.5,88.6,92.5
m02-1,199910.0,1.0,1.0,,358.0,,1999001010,1999年10月,00000,全国,,98.4,98.5,99.7,85.2,82.5,109.5,110.7,103.7,93,107.1,69.5,126.7,87.6,86.9,98.2,96.5,98,- ,98.3,84.1,95,98.9,515.5,99.6,97.9,86.8,106.8,- ,- ,102.1,- ,- ,97.2,91.9,67.3,90.7,105.2,189.1,101.2,88.9,92.6
m02-1,199911.0,1.0,1.0,,359.0,,1999001111,1999年11月,00000,全国,,97.8,97.4,99.6,79.9,76.6,109,110.1,103.7,92.9,106.9,70.1,126.6,87.6,86.9,98.2,96.4,97.9,- ,97.3,84.1,95,98.9,515.5,99.6,97.8,86.8,106.8,- ,- ,102,- ,- ,97,91.9,67.3,90.7,104.7,188.9,101.1,87.5,92.6
m02-1,199912.0,1.0,1.0,,360.0,,1999001212,1999年12月,00000,全国,,97.5,96.8,99.5,77.6,74.1,108.5,109.6,103.5,92.8,106.4,70.5,126.3,87.5,86.9,98.1,96.3,98,- ,96.8,84.1,95,99.1,515.5,99.6,97.7,86.8,106.8,- ,- ,102.1,- ,- ,96.7,91.9,67.3,90.7,103.8,188.1,100.7,86.9,92.6
m02-1,200001.0,1.0,1.0,,361.0,,2000000101,2000年1月,00000,全国,,97.4,96.8,98.8,80.2,77.1,108.4,109.4,102.7,92.8,100,70.5,125.9,88.1,86.9,97.9,96,97.9,- ,96.7,84.2,94.7,98.6,515.5,99.6,97.7,86.8,106.8,- ,- ,101.9,- ,- ,96,91.9,67.3,90.8,103.5,190.6,96.7,87.6,92.8
m02-1,200002.0,1.0,1.0,,362.0,,2000000202,2000年2月,00000,全国,,97.1,96.4,98.4,79.6,76.3,108.6,109.5,102.1,92.8,97.7,70.5,125.4,88.1,86.9,97.9,95.9,97.8,- ,96.7,84.2,94.7,98.2,515.5,99.6,97.8,86.7,106.8,- ,- ,102.1,- ,- ,96,91.9,67.3,90.8,103.3,189.2,95.3,87.5,92.7
m02-1,200003.0,1.0,1.0,,363.0,,2000000303,2000年3月,00000,全国,,97.3,96.7,98.7,80.6,77.5,108.4,109.4,102.5,92.7,100.4,70.8,125.1,88.1,86.9,98,96,98.1,- ,96.7,84.2,94.7,98.9,515.5,99.6,97.7,85.8,106.7,- ,- ,102.1,- ,- ,96.4,91.8,67.3,90.8,104.6,188,97,87.7,92.9
m02-1,200004.0,1.0,1.0,,364.0,,2000000404,2000年4月,00000,全国,,97.5,97,99.1,79.8,76.6,108.3,109.2,103.1,92.7,103.9,71.3,125,88.8,86.9,97.9,96,97.8,- ,97.1,84.6,95.4,97.8,523.3,99,97.7,85.6,106.6,- ,- ,101.9,- ,- ,96.7,91.8,69.7,91.6,104.7,187.9,99,87.6,92.9
m02-1,200005.0,1.0,1.0,,365.0,,2000000505,2000年5月,00000,全国,,97.6,97,99.2,79.2,75.9,108.2,109.1,103.1,92.7,105.2,71.4,124.5,88.8,86.9,98.3,96.3,97.9,- ,98.2,84.6,95.4,97.9,523.3,99,98.2,85.6,106.6,- ,- ,102.4,- ,- ,97.5,91.8,69.7,91.6,106.9,186.4,99.6,87.5,93
m02-1,200006.0,1.0,1.0,,366.0,,2000000606,2000年6月,00000,全国,,97.4,96.7,98.9,78.7,75.4,108.3,109.1,103,92.6,104.9,71.7,124,88.8,86.9,98.1,96,97.8,- ,98.3,84.6,95.4,97.6,523.3,98.9,98,85.9,106.6,- ,- ,102.5,- ,- ,96.8,91.8,69.7,91.6,104.8,185.1,99.5,87.4,92.9
m02-1,200007.0,1.0,1.0,,367.0,,2000000707,2000年7月,00000,全国,,97.1,96.1,98.4,77.1,73.7,108,108.8,102.1,92.5,101.3,71.9,123.7,89.5,86.9,98.3,96.3,97.8,- ,98.2,84.6,95.4,97.8,523.3,98.7,98.2,85.7,106.6,- ,- ,102.4,- ,- ,97.5,91.8,69.7,91.6,107,184.4,97.1,87,93.1
m02-1,200008.0,1.0,1.0,,368.0,,2000000808,2000年8月,00000,全国,,97.4,96.1,98.1,79,75.8,107.7,108.6,101.6,92.4,98.9,72.1,123.2,89.5,87,98.7,97,98.2,- ,98.2,84.6,95.4,98.6,523.3,98.7,98.7,85.9,106.5,- ,- ,102.4,- ,- ,98.8,91.7,69.7,91.6,110.9,183.3,95.6,87.5,93.4
m02-1,200009.0,1.0,1.0,,369.0,,2000000909,2000年9月,00000,全国,,97.3,96.5,98.5,79.5,76.5,106.8,107.8,102.2,92.4,103.5,72.2,122.8,89.5,87,98.2,96.2,97.8,- ,98.3,84.6,95.4,97.6,523.3,98.9,98.2,85.6,106.5,- ,- ,102.4,- ,- ,97.4,91.8,69.7,91.6,106.6,181.4,98.5,87.5,93.1
m02-1,200010.0,1.0,1.0,,370.0,,2000001010,2000年10月,00000,全国,,97.3,96.6,98.4,80.3,77.5,105.4,106.2,102.4,92.4,104.7,73.6,122.2,87.5,87,98,95.9,97.6,- ,98.5,84.8,95.4,96.9,523.3,99,97.9,85.6,106.6,- ,- ,102.4,- ,- ,96.7,91.8,69.7,91.6,104.6,179.6,99.3,87.6,92.4
m02-1,200011.0,1.0,1.0,,371.0,,2000001111,2000年11月,00000,全国,,97,96.3,98.3,78.3,75.4,104.4,105.2,102.4,92.3,104.8,74.1,122.1,87.5,86.9,97.9,95.7,97.6,- ,98.4,84.8,95.4,96.9,523.3,99.1,97.8,85.6,106.6,- ,- ,102.7,- ,- ,96.3,91.7,69.7,91.6,103.7,178.8,99.3,87.2,92.3
m02-1,200012.0,1.0,1.0,,372.0,,2000001212,2000年12月,00000,全国,,97.1,96.4,98.2,80.2,77.5,104.1,104.9,102.1,92.2,104.3,74.4,121.6,87.5,86.9,98,95.9,97.6,- ,98.3,84.8,95.4,96.9,523.3,99.1,97.9,85.6,106.5,- ,- ,102.4,- ,- ,96.7,91.8,69.7,91.6,104.6,177.7,99,87.5,92.3
m02-1,200101.0,1.0,1.0,,373.0,,2001000101,2001年1月,00000,全国,,97.1,96.5,97.5,84.2,82,104,104.8,101,92.1,98.2,74.4,121.2,87.9,87.1,97.8,95.6,97.7,- ,98.4,84.8,97.6,96.6,523.3,99.1,97.6,85.6,106.5,- ,- ,102.3,- ,- ,95.9,91.9,69.7,91.6,102.4,176.4,95.1,88.5,92.6
m02-1,200102.0,1.0,1.0,,374.0,,2001000202,2001年2月,00000,全国,,96.8,95.9,97.1,83.5,81.1,104,104.7,100.5,92,95.7,74.2,120.8,87.8,87,97.7,95.5,97.6,- ,98.3,84.8,97.6,96.4,523.3,99.1,97.5,85.6,106.5,- ,- ,102.4,- ,- ,95.7,91.8,69.7,91.6,101.9,175.3,93.7,88.2,92.5
m02-1,200103.0,1.0,1.0,,375.0,,2001000303,2001年3月,00000,全国,,96.7,95.6,97.3,81,78.5,103.8,104.6,100.7,92.1,97.7,74,120.7,87.8,87,97.8,95.6,97.5,- ,98.3,84.8,97.6,95.9,523.3,99.1,97.7,85.6,106.5,- ,- ,102.4,- ,- ,96.1,91.8,69.7,91.7,102.9,174.6,94.9,87.7,92.3
m02-1,200104.0,1.0,1.0,,376.0,,2001000404,2001年4月,00000,全国,,96.8,95.7,97.5,79.4,76.6,103.8,104.5,101.1,91.9,101.4,73.8,120.4,88.4,87.1,98,95.8,97.6,- ,98.8,86,97.6,95.3,530.6,99.2,98,85.4,106.4,- ,- ,102.9,- ,- ,96.5,91.8,69.9,92.5,103.4,174,97.2,87.3,92.6
m02-1,200105.0,1.0,1.0,,377.0,,2001000505,2001年5月,00000,全国,,96.9,95.9,97.5,80.2,77.5,103.7,104.4,101.2,91.8,102.7,73.5,120.2,88.5,87.2,98,95.8,97.4,- ,98.5,86,97.6,94.6,530.6,99.2,98.1,85.4,106.3,- ,- ,102.9,- ,- ,96.9,91.7,69.9,92.5,104.6,173.1,98.1,87.4,92.4
m02-1,200106.0,1.0,1.0,,378.0,,2001000606,2001年6月,00000,全国,,96.7,95.3,97.4,78,75.1,103.7,104.4,101,91.8,102.5,73.3,119.7,88.5,87.2,98,95.8,97.5,- ,98.2,87.1,97.6,94.3,530.6,99.2,98.1,85.4,106.3,- ,- ,103,- ,- ,96.8,91.7,69.9,92.5,104.3,171.8,97.9,86.8,92.5
m02-1,200107.0,1.0,1.0,,379.0,,2001000707,2001年7月,00000,全国,,96.4,94.5,96.8,76.5,73.4,103.8,104.5,100.2,91.6,98.8,73.3,119.2,88.4,87.2,98.2,96,97.6,- ,98,87.1,97.6,94.7,530.6,98.9,98.2,85.4,106.3,- ,- ,103.1,- ,- ,97.3,91.6,69.9,92.5,105.9,170.9,95.5,86.4,92.6
m02-1,200108.0,1.0,1.0,,380.0,,2001000808,2001年8月,00000,全国,,96.7,94.8,96.5,79.9,77.2,104.1,104.9,99.7,91.6,96.1,73.2,119,88.4,87.3,98.6,96.7,98,- ,98,87.1,97.6,95.6,530.6,98.7,98.7,85.3,106.3,- ,- ,103.1,- ,- ,98.7,91.6,69.9,92.5,110.1,170.2,93.9,87.2,92.9
m02-1,200109.0,1.0,1.0,,381.0,,2001000909,2001年9月,00000,全国,,96.6,95.1,97,78.7,75.9,104.2,104.9,100.4,91.5,101.5,73.1,118.8,88.5,87.2,98.1,95.9,97.5,- ,98,87.1,97.6,94.4,530.6,99,98.2,85.3,106.3,- ,- ,103.1,- ,- ,97,91.6,69.9,92.5,105.1,169.4,97.2,86.8,92.6
m02-1,200110.0,1.0,1.0,,382.0,,2001001010,2001年10月,00000,全国,,96.6,95.1,97,79.4,76.6,104.3,105.1,100.3,91.2,102.1,73,118.6,88.9,87.3,98.1,95.8,97.7,- ,97.9,88,97.6,94.3,530.6,99.2,98,85.2,106.3,- ,- ,103.2,- ,- ,96.5,91.6,69.9,92.5,103.7,168.7,97.6,86.9,92.8
m02-1,200111.0,1.0,1.0,,383.0,,2001001111,2001年11月,00000,全国,,96.1,94.2,96.8,75.3,72,104.1,104.9,100.1,91.2,102.2,72.4,118.2,88.9,87.2,97.9,95.5,97.6,- ,97.8,88,97.6,94.3,530.6,96.9,97.8,85.2,106.3,- ,- ,103.1,- ,- ,96,91.6,69.9,92.5,102.4,167.6,97.5,85.9,92.7
m02-1,200112.0,1.0,1.0,,384.0,,2001001212,2001年12月,00000,全国,,96,93.8,96.5,75.1,71.8,103.9,104.7,99.6,91,101.3,71.7,117.8,88.9,87.5,98,95.7,97.6,- ,97.9,88,97.6,94.6,530.6,96.9,98,85.2,106.3,- ,- ,103.2,- ,- ,96.5,91.6,69.9,92.5,103.7,167,96.8,85.6,92.7
m02-1,200201.0,1.0,1.0,,385.0,,2002000101,2002年1月,00000,全国,,95.8,93.7,95.6,78.4,75.6,103.9,104.6,98.5,91,95.1,71.2,117.5,88.8,87.4,97.8,95.4,97.6,- ,97.9,88,97.6,94.4,530.6,96.9,97.7,85.2,106.3,- ,- ,103.2,- ,- ,95.9,91.6,69.9,92.5,101.9,166.1,93,86.4,92.7
m02-1,200202.0,1.0,1.0,,386.0,,2002000202,2002年2月,00000,全国,,95.3,92.9,95.2,76,72.9,103.7,104.4,97.9,90.8,92.7,70.8,117.1,88.8,87.3,97.8,95.4,97.6,- ,97.9,88,97.6,94.4,530.6,96.9,97.7,85.8,106.3,- ,- ,103.2,- ,- ,95.4,91.6,69.9,92.5,100.7,165.2,91.6,85.7,92.7
m02-1,200203.0,1.0,1.0,,387.0,,2002000303,2002年3月,00000,全国,,95.5,93.1,95.5,75.9,72.7,103.7,104.4,98.3,91,95.1,70.7,117,88.7,87.1,98,95.6,97.6,- ,97.8,88,97.6,94.7,530.6,96.9,97.9,85.9,106.2,- ,- ,103.2,- ,- ,95.9,91.5,69.9,92.6,102.1,164.4,93.2,85.6,92.7
m02-1,200204.0,1.0,1.0,,388.0,,2002000404,2002年4月,00000,全国,,95.8,93.7,95.7,77.3,74.3,103.6,104.4,99,90.9,99,70.8,117,87.4,87.2,98,95.6,97.5,- ,98.1,88.3,95.8,94.3,538.4,97.1,98,85.4,106.2,- ,- ,103.2,- ,- ,96.4,91.4,69.9,93.4,102.8,164.4,95.5,85.8,92.2
m02-1,200205.0,1.0,1.0,,389.0,,2002000505,2002年5月,00000,全国,,96.1,94.2,95.9,79.7,76.9,103.8,104.4,99.1,90.9,99.8,71.8,116.9,87.4,87.3,97.9,95.7,97.5,- ,97.7,88.3,95.8,94.4,538.4,97.1,97.9,85.9,106.1,- ,- ,102.9,- ,- ,96.4,91.4,69.9,93.5,102.8,164.3,95.9,86.4,92.2
m02-1,200206.0,1.0,1.0,,390.0,,2002000606,2002年6月,00000,全国,,96,93.9,95.7,79,76.2,103.6,104.3,98.9,90.7,99.5,71.8,116.6,87.4,87.4,98,95.8,97.4,- ,97.6,88.3,95.8,94.3,538.4,97,98.1,85.8,106.1,- ,- ,103,- ,- ,96.7,91.4,69.9,93.5,103.7,163.9,95.8,86.2,92.2
m02-1,200207.0,1.0,1.0,,391.0,,2002000707,2002年7月,00000,全国,,95.6,93.1,95,77.5,74.6,103.6,104.3,98,90.5,95.9,71.5,116.2,87,87.3,98.2,96,97.4,- ,97.6,88.3,95.8,94.4,538.4,96.5,98.2,85.9,106.1,- ,- ,103,- ,- ,97.3,91.4,69.9,93.5,105.3,163.2,93.5,85.6,92.1
m02-1,200208.0,1.0,1.0,,392.0,,2002000808,2002年8月,00000,全国,,95.9,93.3,94.7,80.3,77.8,103.4,104.2,97.4,90.3,93.6,71.1,115.7,87,87.5,98.6,96.7,97.9,- ,97.5,88.3,95.8,95.6,538.4,96.5,98.7,85.4,106.1,- ,- ,103,- ,- ,98.7,91.4,70,93.4,109.6,162.1,92,86.2,92.4
m02-1,200209.0,1.0,1.0,,393.0,,2002000909,2002年9月,00000,全国,,95.9,93.7,95.3,79.9,77.3,103.4,104.1,98.2,90.4,98.9,71,115.7,86.7,87.4,98.1,95.9,97.4,- ,97.5,88.3,95.8,94.2,538.4,96.8,98.2,85.4,106.1,- ,- ,103,- ,- ,97.1,91.3,70,93.4,104.9,161.3,95.2,86.1,92
m02-1,200210.0,1.0,1.0,,394.0,,2002001010,2002年10月,00000,全国,,95.7,93.5,95.2,79.1,76.4,103.4,104,98.3,90.4,99.6,71.1,115.5,85.8,87.6,98,95.8,97.7,- ,97.6,88.3,98.7,94.2,538.4,97,97.9,85.4,106,- ,- ,103,- ,- ,96.5,91.3,70,93.4,103.3,160.9,95.7,85.8,92.1
m02-1,200211.0,1.0,1.0,,395.0,,2002001111,2002年11月,00000,全国,,95.7,93.6,95.2,79.7,77,103.4,104.1,98.2,90.3,99.6,71.5,115.2,85.8,87.4,97.9,95.6,97.7,- ,97.5,88.3,98.7,94.1,538.4,97.1,97.8,85.4,106,- ,- ,102.9,- ,- ,96.1,91.3,70,93.4,102.2,160.2,95.6,85.9,92
m02-1,200212.0,1.0,1.0,,396.0,,2002001212,2002年12月,00000,全国,,95.7,93.4,95,79.5,76.9,103.3,104,98,90.1,99.1,71.5,114.9,85.8,87.5,98.1,95.9,97.8,- ,97.5,88.3,98.7,94.4,538.4,97.1,98,85.4,106,- ,- ,103.1,- ,- ,96.6,91.3,69.9,93.4,103.5,159.7,95.4,85.8,92.1
m02-1,200301.0,1.0,1.0,,397.0,,2003000101,2003年1月,00000,全国,,95.4,92.9,94.1,81.2,78.7,103.2,103.8,96.9,90.1,92.6,71.7,114.6,85.8,87.5,97.9,95.5,97.8,- ,97.5,88.3,98.7,94.3,538.4,97.1,97.7,85.4,105.9,- ,- ,103.1,- ,- ,95.7,91.2,70.1,93.4,101,158.7,91.4,86.1,92.1
m02-1,200302.0,1.0,1.0,,398.0,,2003000202,2003年2月,00000,全国,,95.1,92.5,93.8,80.2,77.7,103.2,103.7,96.6,90,90.5,72.1,114.4,85.8,87.4,97.8,95.5,97.7,- ,97.2,88.3,98.7,94.2,538.4,97.1,97.7,85.4,105.9,- ,- ,103.1,- ,- ,95.7,91.2,70.1,93.4,101,158,90.1,86,92
m02-1,200303.0,1.0,1.0,,399.0,,2003000303,2003年3月,00000,全国,,95.4,92.8,94.2,80.2,77.6,102.9,103.5,97,90,93.2,73.3,114.4,85.8,87.4,98,95.7,97.9,- ,97.2,88.3,98.7,94.7,538.4,97.1,97.9,85.5,105.9,- ,- ,103.1,- ,- ,96.2,91.1,70.1,93.4,102.4,157.4,91.9,86.1,92.2
m02-1,200304.0,1.0,1.0,,400.0,,2003000404,2003年4月,00000,全国,,95.7,93.3,94.7,80.2,77.6,102.8,103.4,97.6,90,96.7,74,114.3,86.2,87.3,98.3,96.1,99.1,- ,97.1,88.4,106,94.3,546.8,97.2,97.8,85.3,105.9,- ,- ,103.2,- ,- ,96,91.1,70.5,93.7,101.9,157.4,94.1,86.1,93
m02-1,200305.0,1.0,1.0,,401.0,,2003000505,2003年5月,00000,全国,,95.9,93.5,94.8,81.3,78.8,103.3,103.9,97.7,90,97.7,73.8,114.1,86.2,87.4,98.3,96.1,99.1,- ,97.5,88.4,106,94.3,546.8,97.1,97.9,85.4,105.9,- ,- ,103.2,- ,- ,96.2,91.1,70.6,93.7,102.3,157.1,94.6,86.3,93
m02-1,200306.0,1.0,1.0,,402.0,,2003000606,2003年6月,00000,全国,,95.6,92.9,94.5,79.3,76.6,103.3,103.8,97.4,89.8,97.4,73.1,113.9,86.2,87.3,98.4,96.2,99,- ,97.3,88.4,105.8,94.3,546.8,97.1,98,85.4,105.9,- ,- ,103.3,- ,- ,96.4,91.1,70.6,93.7,103,156.5,94.3,85.7,93
m02-1,200307.0,1.0,1.0,,403.0,,2003000707,2003年7月,00000,全国,,95.4,92.2,94.1,77.2,74.3,103.4,104,96.9,89.7,93.8,72.8,114.3,86.4,87.5,98.7,96.7,99.2,- ,97.4,88.4,105.8,94.8,546.8,96.5,98.3,85.6,105.9,- ,- ,103.3,- ,- ,97.4,91.1,70.6,93.7,105.7,156.2,92,85.4,93.4
m02-1,200308.0,1.0,1.0,,404.0,,2003000808,2003年8月,00000,全国,,95.6,92.1,93.7,78.6,75.8,103.4,104,96.4,89.5,91.3,72.8,114,86.4,87.7,99.2,97.4,99.5,- ,97.1,87.8,105.8,95.9,546.8,96.5,98.9,85.6,105.8,- ,- ,103.3,- ,- ,98.8,91,70.6,93.7,110,155.6,90.5,85.6,93.6
