Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,199708.0,1.0,1.0,,332.0,,1997000808,1997年8月,13100,東京都区部,,101,103.6,105.3,90.6,88,118.2,119.6,110.1,96.8,103.2,78.7,136.7,94.4,86.2,99.1,95.3,94.2,- ,89.4,85.8,70.6,97.7,959.9,98.7,100,87.8,107.8,- ,- ,107.8,- ,- ,95.5,94.6,66.5,88.5,100.4,250.8,98.9,94.5,93.6
m02-2,199709.0,1.0,1.0,,333.0,,1997000909,1997年9月,13100,東京都区部,,101.8,104.7,106.5,90.8,88.2,117.2,118.6,111.6,96.8,111,78.3,136.4,94.4,86,99.7,96.1,97.6,- ,89.4,85.8,92.1,97.2,959.9,98.7,99.9,87.3,107.6,- ,- ,107.8,- ,- ,95.4,94.7,66.5,88.5,99.9,249.2,103.9,94.5,96
m02-2,199710.0,1.0,1.0,,334.0,,1997001010,1997年10月,13100,東京都区部,,102.1,105.1,106.3,93.3,91.4,114.1,115.4,111.5,96.5,111.4,77.8,136.2,94,86.1,99.9,96.3,97.7,- ,89.5,85.8,92.1,97.3,959.9,98.7,100.1,88,107.6,- ,- ,107.8,- ,- ,95.6,94.7,66.5,88.5,100.6,248.7,104.1,95,95.9
m02-2,199711.0,1.0,1.0,,335.0,,1997001111,1997年11月,13100,東京都区部,,101.4,103.5,106.2,85.3,82.6,112,113.2,111.5,96.7,111.7,77.5,136,94,86.2,99.8,96.3,97.6,- ,89.4,85.9,92.1,97.2,959.9,98.7,100,88.1,107.6,- ,- ,107.7,- ,- ,95.4,94.7,66.5,88.5,99.9,248.2,104.3,92.9,95.9
m02-2,199712.0,1.0,1.0,,336.0,,1997001212,1997年12月,13100,東京都区部,,101.3,103.5,106.3,85.6,83,112.3,113.6,111.5,96.6,111.7,77.4,135.8,94,86.1,99.7,96,97.5,- ,89.8,85.9,92.1,97,959.9,98.7,99.9,87.4,107.7,- ,- ,108,- ,- ,95.1,94.7,66.5,88.5,99.2,247.6,104.4,92.9,95.8
m02-2,199801.0,1.0,1.0,,337.0,,1998000101,1998年1月,13100,東京都区部,,101.4,103.8,105,92.4,90.7,112.6,113.8,110,96.5,105.1,77.1,135.5,93.2,86.3,99.7,95.9,97.4,- ,89.8,85.9,92.1,96.9,959.9,98.7,99.8,87.5,107.6,- ,- ,108,- ,- ,95,94.7,66.5,88.5,98.9,247.6,100.3,94.5,95.5
m02-2,199802.0,1.0,1.0,,338.0,,1998000202,1998年2月,13100,東京都区部,,101.3,103.6,104.5,93.3,91.6,112.3,113.6,109.5,96.4,103.6,76.5,135.7,91.3,86.3,99.7,95.9,97.1,- ,89.7,86,92.1,96.4,959.9,98.7,100,87.5,107.8,- ,- ,108.3,- ,- ,95.1,94.8,66.5,88.5,99.2,247.4,99.4,94.4,94.8
m02-2,199803.0,1.0,1.0,,339.0,,1998000303,1998年3月,13100,東京都区部,,101.6,104.3,105,94.8,93.4,112.1,113.4,110.1,96.4,106.5,75.5,135.6,91.3,86.3,99.7,95.8,97.1,- ,89.6,86,92.1,96.6,959.9,98.7,99.9,87,107.9,- ,- ,108.3,- ,- ,95.1,94.8,66.5,88.5,99.1,246.6,101.2,94.8,94.8
m02-2,199804.0,1.0,1.0,,340.0,,1998000404,1998年4月,13100,東京都区部,,101.8,104.5,105.4,93.6,92,111.6,112.9,110.9,96.7,109.8,74.6,135.5,91.3,86.4,99.9,96.3,97.1,- ,89.5,86,91.3,96.7,982.7,97.6,100.3,87.4,107.8,- ,- ,108.1,- ,- ,96,94.4,67.7,90,100.6,246,103.4,94.5,94.8
m02-2,199805.0,1.0,1.0,,341.0,,1998000505,1998年5月,13100,東京都区部,,102.2,105.4,105.8,96.6,95.5,111.8,113.1,111.3,96.5,112,74.3,135.7,91.3,86.4,99.9,96.2,96.9,- ,89.4,85.6,91.3,96.6,982.7,97.6,100.2,87.4,107.7,- ,- ,108.1,- ,- ,96,94.4,67.7,90,100.7,246.3,104.8,95.2,94.7
m02-2,199806.0,1.0,1.0,,342.0,,1998000606,1998年6月,13100,東京都区部,,101.8,104.4,105.4,92.3,90.6,112,113.2,111.1,96.2,111.4,74.3,135.6,91.3,86.6,99.9,96.2,97.1,- ,89.2,86.5,91.3,96.5,982.7,97.6,100.2,87.4,107.8,- ,- ,108.1,- ,- ,95.9,94.4,67.7,90,100.4,246.3,104.4,94,94.8
m02-2,199807.0,1.0,1.0,,343.0,,1998000707,1998年7月,13100,東京都区部,,101,102.8,104.7,87.7,85.4,111.4,112.6,110.2,96.3,107.8,74.4,135.4,91.5,86.4,99.6,95.8,97.1,- ,88.9,86.5,91.3,96.7,982.7,97.6,99.9,86.6,107.8,- ,- ,108.1,- ,- ,95.4,94.4,67.7,90,98.5,245.2,102.1,92.7,94.8
m02-2,199808.0,1.0,1.0,,344.0,,1998000808,1998年8月,13100,東京都区部,,100.9,102.5,104.5,87.4,85,112.2,113.5,109.9,96.4,105.8,74.1,135.4,91.5,86.5,99.8,96.1,97.3,- ,88.8,86.5,91.3,97.1,982.7,97.6,100.1,87.3,107.8,- ,- ,108.1,- ,- ,95.6,94.5,67.7,90,99,245.8,100.7,92.7,95
m02-2,199809.0,1.0,1.0,,345.0,,1998000909,1998年9月,13100,東京都区部,,101.7,104.6,105.7,92.2,90.4,112.2,113.5,111.4,96.5,113,74.1,135.3,91.5,86.4,99.7,96,97,- ,88.6,86.5,91.3,96.5,982.7,97.6,100,87.4,107.7,- ,- ,108.1,- ,- ,95.5,94.5,67.7,90,98.6,245.2,105.5,94,94.8
m02-2,199810.0,1.0,1.0,,346.0,,1998001010,1998年10月,13100,東京都区部,,102.5,106.1,105.8,100.2,99,115.8,117.1,111.4,96.7,112.4,74.1,135.5,90.5,86.4,99.9,96.2,97,- ,88.5,86.5,91.3,96.6,982.7,97.6,100.2,87.4,107.7,- ,- ,108.2,- ,- ,95.9,94.5,67.7,90,100.2,245.5,105,96.2,94.5
m02-2,199811.0,1.0,1.0,,347.0,,1998001111,1998年11月,13100,東京都区部,,102.4,105.9,105.8,99.5,97.9,118.1,119.5,111.3,96.7,112.4,73.9,135.2,90.5,86.5,99.9,96.2,97,- ,88.5,86.5,91.3,96.5,982.7,97.6,100.2,87.4,107.7,- ,- ,108.2,- ,- ,95.8,94.5,67.7,90,100,243.9,105,96,94.5
m02-2,199812.0,1.0,1.0,,348.0,,1998001212,1998年12月,13100,東京都区部,,102.1,105.3,105.9,96.3,94.4,118.2,119.6,111.3,96.8,111.7,73.9,135.6,90.5,86.5,99.8,96,96.9,- ,88.3,86.5,91.3,96.3,982.7,97.6,100.2,87.4,107.8,- ,- ,108.2,- ,- ,95.7,94.3,67.7,90,99.4,243.9,104.6,95.2,94.5
m02-2,199901.0,1.0,1.0,,349.0,,1999000101,1999年1月,13100,東京都区部,,101.5,104.1,104.7,94.8,92.6,118.7,120.1,110.1,97,105.2,73.7,135.4,90.4,86.6,99.7,95.9,97.1,- ,88.3,86.5,91.3,96.7,982.7,97.6,99.9,87.3,107.8,- ,- ,108.2,- ,- ,95.1,94.2,67.7,90,98,243.4,100.6,95,94.6
m02-2,199902.0,1.0,1.0,,350.0,,1999000202,1999年2月,13100,東京都区部,,101.1,103,104.2,92.1,89.7,117.9,119.3,109.2,96.9,102,73.5,135.2,90.4,86.6,99.7,95.8,97,- ,88.2,86.4,91.3,96.5,982.7,97.6,99.9,87.4,107.8,- ,- ,108.2,- ,- ,95.1,94.1,67.7,90,97.9,243.4,98.4,94.1,94.5
m02-2,199903.0,1.0,1.0,,351.0,,1999000303,1999年3月,13100,東京都区部,,101.2,103.2,104.6,91.2,88.8,116.6,118,109.9,97.1,105.7,73.3,134.6,90.4,86.6,99.7,95.9,97,- ,88.2,86.4,91.3,96.7,982.7,97.6,99.9,87.3,107.8,- ,- ,108.1,- ,- ,95.2,94,67.7,90.2,98.1,242.8,100.3,93.9,94.6
m02-2,199904.0,1.0,1.0,,352.0,,1999000404,1999年4月,13100,東京都区部,,101.6,103.8,104.7,92.6,90.7,114.2,115.5,110.4,97.1,108.5,73.2,134.4,89.6,86.6,100,96.2,97.2,- ,89.3,86.4,92.1,96.6,989,97.6,100.2,87.3,108,- ,- ,108.3,- ,- ,95.7,94,67.7,91.3,98.8,242.8,101.8,94.2,94.5
m02-2,199905.0,1.0,1.0,,353.0,,1999000505,1999年5月,13100,東京都区部,,101.6,104,105.1,92.4,90.3,115.8,117.1,110.8,97.3,109.7,73,134.3,89.6,86.6,100,96.3,97.3,- ,89.3,86.4,92.1,96.6,989,97.6,100.2,87.3,107.9,- ,- ,108.2,- ,- ,95.8,94,67.7,91.3,99.1,242.3,102.7,94.2,94.5
m02-2,199906.0,1.0,1.0,,354.0,,1999000606,1999年6月,13100,東京都区部,,101.4,103,104.7,88.6,86,115.4,116.7,110.5,97.2,109.4,73.2,133.9,89.6,86.7,100.2,96.3,97.3,- ,89.9,86.4,92.1,96.5,989,97.6,100.6,87.4,108,- ,- ,109.1,- ,- ,95.9,93.8,67.7,91.3,99.4,241.5,102.5,93.1,94.5
m02-2,199907.0,1.0,1.0,,355.0,,1999000707,1999年7月,13100,東京都区部,,100.9,102.2,104,87.7,85,114.9,116.3,109.7,96.9,105.9,73.6,134.1,89.1,86.5,100.1,96,96.9,- ,89.7,86.4,89,96.9,989,97.6,100.5,87.4,108,- ,- ,109.3,- ,- ,95.5,93.6,67.7,91.3,98.2,242,100.3,92.6,94.2
m02-2,199908.0,1.0,1.0,,356.0,,1999000808,1999年8月,13100,東京都区部,,101.2,102.8,104,90.8,88.5,115.9,117.2,109.5,97.3,104.7,74,133.9,89.1,86.7,100.1,96.1,97.1,- ,89.6,86.4,89,97.2,989,97.6,100.5,87.4,108,- ,- ,109.3,- ,- ,95.6,93.6,67.7,91.3,98.5,241.2,99.5,93.7,92.7
m02-2,199909.0,1.0,1.0,,357.0,,1999000909,1999年9月,13100,東京都区部,,101.6,103.8,105.3,91.2,88.6,117.2,118.6,111.1,97.5,111.3,74.8,133.8,89.1,86.7,100,96,96.8,- ,89.6,86.4,89,96.5,989,97.6,100.4,87.4,108,- ,- ,109.2,- ,- ,95.5,93.7,67.7,91.3,98.2,241.5,103.7,93.8,92.6
m02-2,199910.0,1.0,1.0,,358.0,,1999001010,1999年10月,13100,東京都区部,,101.6,103.6,105,91.1,88.8,114.8,116.1,110.7,97.1,110.4,75.2,133.3,89.7,86.8,100.1,96.2,96.9,- ,89.5,86.4,89,96.6,989,97.6,100.6,87.4,107.9,- ,- ,109.1,- ,- ,96,93.4,67.7,91.3,100.1,240.4,102.9,93.7,92.7
m02-2,199911.0,1.0,1.0,,359.0,,1999001111,1999年11月,13100,東京都区部,,101.1,102.5,104.7,86.1,83.4,113.7,114.9,110.4,97.1,109.6,75.6,133.3,89.7,86.9,100.1,96.1,96.7,- ,88.6,86.4,89,96.5,989,97.6,100.6,87.4,107.9,- ,- ,109.1,- ,- ,95.9,93.4,67.7,91.3,99.8,240.4,102.5,92.4,92.7
m02-2,199912.0,1.0,1.0,,360.0,,1999001212,1999年12月,13100,東京都区部,,100.7,101.8,104.6,83.5,80.5,113.4,114.7,110.3,96.8,110.1,76,133,89.1,86.8,100,96,96.8,- ,88.2,86.4,89,96.7,989,97.6,100.4,87.4,107.8,- ,- ,109.1,- ,- ,95.6,93.3,67.7,91.3,98.6,239.1,102.7,91.5,92.6
m02-2,200001.0,1.0,1.0,,361.0,,2000000101,2000年1月,13100,東京都区部,,100.5,101.9,103.9,86.9,84.5,112.4,113.3,109.3,96.7,103.3,76.1,132.6,89.9,86.9,99.5,95.3,96.6,- ,88.1,86.4,88.3,97.9,989,97.6,100.2,87.2,107.7,- ,- ,109.2,- ,- ,94.2,94.4,67.8,91.3,97.1,243.5,98.5,92.5,92.7
m02-2,200002.0,1.0,1.0,,362.0,,2000000202,2000年2月,13100,東京都区部,,100.3,101.4,103.6,85.8,83.2,112.6,113.5,108.9,96.5,101.8,76,132.3,89.9,86.8,99.5,95.3,96.3,- ,88.1,86.4,88.3,97.4,989,97.6,100.2,87.2,107.7,- ,- ,109.2,- ,- ,94.2,94.4,67.8,91.3,96.9,241.2,97.7,92.2,92.6
m02-2,200003.0,1.0,1.0,,363.0,,2000000303,2000年3月,13100,東京都区部,,100.5,101.9,103.9,87.1,84.7,113,113.7,109.3,96.4,104.7,75.8,132.1,89.9,86.8,99.5,95.4,96.8,- ,88,86.4,88.3,98.3,989,97.6,100.2,86.2,107.7,- ,- ,109.1,- ,- ,94.6,94.3,67.8,91.3,98.2,240,99.5,92.4,92.9
m02-2,200004.0,1.0,1.0,,364.0,,2000000404,2000年4月,13100,東京都区部,,100.8,102.3,104.4,86.7,84.2,113.1,113.8,109.9,96.4,108.4,75.9,131.9,90.7,86.8,99.6,95.6,96.5,- ,88.9,86.4,89.4,97.4,1002,97,100.4,86.1,107.4,- ,- ,109,- ,- ,95.4,94.2,70.5,92.1,99.7,240.5,101.7,92.4,92.9
m02-2,200005.0,1.0,1.0,,365.0,,2000000505,2000年5月,13100,東京都区部,,100.7,102.1,104.3,85.5,82.9,112.3,113.1,109.9,96.4,109.3,76.1,131.1,90.7,86.9,99.8,95.9,96.8,- ,90.8,86.4,89.4,97.6,1002,97,100.5,86,107,- ,- ,108.3,- ,- ,96.3,94.7,70.5,92.1,101.7,237,102.2,92.2,93.1
m02-2,200006.0,1.0,1.0,,366.0,,2000000606,2000年6月,13100,東京都区部,,100.3,102,104.1,85.7,83.1,112.3,112.9,109.8,96.4,109.4,76.4,130.6,90.7,86.9,99.1,95.5,96.7,- ,90.7,86.5,89.4,97.4,1002,97,99.6,86.1,106.7,- ,- ,107,- ,- ,95.3,94.6,70.5,92.1,98.9,234.9,102.3,92.2,93
m02-2,200007.0,1.0,1.0,,367.0,,2000000707,2000年7月,13100,東京都区部,,100.1,101.4,103.7,84.2,81.4,112.1,112.8,109,96.3,106.4,76.6,130.4,91.6,86.9,99.3,95.7,96.8,- ,90.6,86.5,89.4,97.6,1002,97.3,99.8,86,107,- ,- ,107,- ,- ,95.9,94.6,70.5,92.1,100.6,233.5,100.3,91.9,93.4
m02-2,200008.0,1.0,1.0,,368.0,,2000000808,2000年8月,13100,東京都区部,,100.3,101,103.2,84.6,81.9,112.1,112.8,108.3,96.2,103.9,77,129.7,91.6,87,99.9,96.5,97.3,- ,90.5,86.5,89.4,98.7,1002,97.3,100.4,86.1,107,- ,- ,107.1,- ,- ,97.4,94.6,70.5,92.1,104.9,231.8,98.8,92,93.7
m02-2,200009.0,1.0,1.0,,369.0,,2000000909,2000年9月,13100,東京都区部,,100.3,101.8,103.9,85.5,83.1,110.9,111.6,109.2,96.2,109.9,77.1,129.1,91.6,87,99.2,95.6,96.8,- ,91.4,86.5,89.4,97.4,1002,97.6,99.7,86,106.9,- ,- ,106.9,- ,- ,95.8,94.6,70.5,92.1,100.2,228.3,102.6,92.2,93.4
m02-2,200010.0,1.0,1.0,,370.0,,2000001010,2000年10月,13100,東京都区部,,100.1,101.7,103.6,86.3,84.2,109.2,109.8,109.2,96.4,110.1,78.9,128.5,90.1,87,98.9,95.4,96.6,- ,91.7,86.7,89.4,96.9,1002,97.6,99.4,85.8,106.9,- ,- ,106.8,- ,- ,95.2,94.6,70.5,92.1,98.7,226,102.7,92.3,92.8
m02-2,200011.0,1.0,1.0,,371.0,,2000001111,2000年11月,13100,東京都区部,,99.8,101.2,103.5,84.1,81.7,108.9,109.4,109,96.3,110,79.3,128.1,90.1,86.9,98.7,95.2,96.5,- ,91.7,86.6,89.4,96.8,1002,97.6,99.2,85.9,106.8,- ,- ,106.6,- ,- ,94.9,94.5,70.5,92.1,97.8,224.4,102.6,91.6,92.7
m02-2,200012.0,1.0,1.0,,372.0,,2000001212,2000年12月,13100,東京都区部,,99.9,101.5,103.4,86.4,84.3,108.2,108.9,108.8,96,109.7,80,127.9,90.1,86.9,98.7,95.4,96.6,- ,91.8,86.6,89.4,97,1002,97.6,99.2,85.9,106.7,- ,- ,106,- ,- ,95.3,94.4,70.5,92.1,99.1,223.2,102.5,92.2,92.8
m02-2,200101.0,1.0,1.0,,373.0,,2001000101,2001年1月,13100,東京都区部,,99.8,101.9,102.7,91.5,90.1,107.4,108.1,107.8,96.3,104.4,79.9,127.5,90.5,87.1,98.3,94.9,96.6,- ,92,86.6,91.6,96.3,1002,97.6,98.7,85.9,106.6,- ,- ,106,- ,- ,94,94.3,70.5,92.1,95.6,221.3,99.3,93.5,92.9
m02-2,200102.0,1.0,1.0,,374.0,,2001000202,2001年2月,13100,東京都区部,,99.4,100.9,101.9,90.2,88.7,106.6,107.2,106.8,96.3,99.8,79.9,127,89.8,87,98.2,94.8,96.5,- ,91.9,86.6,91.6,96.1,1002,97.6,98.6,85.9,106.6,- ,- ,106,- ,- ,93.9,94.2,70.5,92.1,95,219.7,96.4,93.2,92.7
m02-2,200103.0,1.0,1.0,,375.0,,2001000303,2001年3月,13100,東京都区部,,99.2,100.6,102.1,87.2,85.4,106.4,107,107.1,96,102.6,79.7,126.8,89.8,87,98.2,94.9,96.4,- ,91.9,86.6,91.6,95.9,1002,97.6,98.6,85.8,106.5,- ,- ,105.5,- ,- ,94.2,94.2,70.5,92.1,96.3,218.3,98.3,92.3,92.6
m02-2,200104.0,1.0,1.0,,376.0,,2001000404,2001年4月,13100,東京都区部,,99.5,100.8,102.6,86.3,84.4,106.5,107.1,107.7,95.9,106.5,79.4,126.4,90.5,87.1,98.5,95.2,96.4,- ,92.8,87.3,91.6,95.1,1019,97.9,99,85.7,106.4,- ,- ,105.6,- ,- ,95.2,94.3,70.5,92.9,98.4,216.7,100.6,92.1,92.7
m02-2,200105.0,1.0,1.0,,377.0,,2001000505,2001年5月,13100,東京都区部,,99.6,101,102.7,86.8,85,106.8,107.4,107.8,96,107.8,79,126.2,90.5,87.2,98.6,95.3,96.3,- ,92.9,87.3,91.6,94.9,1019,97.9,99.1,85.7,106.4,- ,- ,105.6,- ,- ,95.6,94.2,70.5,92.9,99.4,215,101.6,92.3,92.7
m02-2,200106.0,1.0,1.0,,378.0,,2001000606,2001年6月,13100,東京都区部,,99.2,100.4,102.3,84.5,82.4,107,107.4,107.6,96,107.2,78.9,125.5,90.5,87.2,98.4,95.3,96.3,- ,92.8,88,91.6,94.7,1019,97.9,98.9,85.6,106.5,- ,- ,105.3,- ,- ,95.4,94.1,70.5,92.9,99,213.1,101,91.6,92.7
m02-2,200107.0,1.0,1.0,,379.0,,2001000707,2001年7月,13100,東京都区部,,99,99.6,101.8,83.6,81.2,107.3,107.8,106.7,96.1,103.8,78.9,124.6,90.5,87.2,98.5,95.4,96.5,- ,92.7,88,91.6,95.2,1019,97.9,99,85.5,106.4,- ,- ,105.3,- ,- ,95.7,94,70.5,92.9,100,211.3,98.8,91.3,92.9
m02-2,200108.0,1.0,1.0,,380.0,,2001000808,2001年8月,13100,東京都区部,,99.3,99.6,101.4,86.2,84.2,108.4,109,105.9,96.1,100.5,78.7,124.4,90.5,87.2,99.1,96.1,97.1,- ,92.7,88,91.6,96.4,1019,97.9,99.5,85.3,106.3,- ,- ,105.2,- ,- ,97.3,94,70.5,92.9,104.8,209.6,96.8,92.1,93.3
m02-2,200109.0,1.0,1.0,,381.0,,2001000909,2001年9月,13100,東京都区部,,99.1,100.2,102.2,84.8,82.5,108.9,109.4,107,95.9,107.3,78.7,124.1,90.5,87.2,98.3,95.2,96.4,- ,92.9,87.9,91.6,94.8,1019,97.9,98.7,85.3,106.2,- ,- ,105,- ,- ,95.5,94,70.5,92.9,99.5,208.7,100.9,91.6,92.7
m02-2,200110.0,1.0,1.0,,382.0,,2001001010,2001年10月,13100,東京都区部,,99,100,101.9,85.4,83.2,108.5,109.1,106.6,95.5,107,78.6,123.4,90.8,87.2,98.3,95.1,96.4,- ,92.9,88.5,91.6,94.7,1019,98,98.7,85.3,106.2,- ,- ,105.2,- ,- ,95.2,94,70.5,92.9,98.6,206.4,100.6,91.6,92.9
m02-2,200111.0,1.0,1.0,,383.0,,2001001111,2001年11月,13100,東京都区部,,98.5,98.9,101.8,81,78.2,108.3,108.9,106.4,95.3,107.2,78.3,123.1,90.8,87.2,98.1,94.9,96.3,- ,92.9,88.5,91.6,94.7,1019,95.7,98.5,85.3,106,- ,- ,105.1,- ,- ,94.7,94,70.5,92.9,97.3,205.2,100.6,90.4,92.7
m02-2,200112.0,1.0,1.0,,384.0,,2001001212,2001年12月,13100,東京都区部,,98.4,98.6,101.5,80.4,77.7,108,108.6,105.9,94.9,106.7,77.4,122.5,90.8,87.3,98.3,95.1,96.4,- ,93.1,88.5,91.6,95,1019,95.7,98.7,85.3,106,- ,- ,105.2,- ,- ,95.2,94,70.5,92.9,98.8,204.3,100.1,90.1,92.8
m02-2,200201.0,1.0,1.0,,385.0,,2002000101,2002年1月,13100,東京都区部,,98.1,98.3,100.3,84.4,82.3,107.3,107.8,104.4,95.2,99,77,122,90.5,87.3,98,94.7,96.3,- ,93.1,88.5,91.6,94.9,1019,95.7,98.3,85.3,106.1,- ,- ,105.1,- ,- ,94.1,94,70.5,92.9,95.7,202.6,95.3,91.2,92.7
m02-2,200202.0,1.0,1.0,,386.0,,2002000202,2002年2月,13100,東京都区部,,97.7,97.4,100,81.2,78.7,107.2,107.8,103.9,94.9,96.7,77,122,90.5,87.2,97.9,94.6,96.3,- ,93.1,88.5,91.6,94.8,1019,95.7,98.2,86.1,106.1,- ,- ,105.1,- ,- ,93.8,94,70.5,92.9,94.4,201.9,94.1,90.2,92.7
m02-2,200203.0,1.0,1.0,,387.0,,2002000303,2002年3月,13100,東京都区部,,98,97.8,100.5,81.3,78.7,108.4,109,104.5,95.3,99.3,76.7,122,90.5,87.1,98.1,95,96.5,- ,93.1,88.5,91.6,95.2,1019,95.7,98.5,86.2,106.1,- ,- ,105.1,- ,- ,94.3,93.7,70.5,92.9,96.5,201.5,95.8,90.4,92.9
m02-2,200204.0,1.0,1.0,,388.0,,2002000404,2002年4月,13100,東京都区部,,98.2,98.3,100.4,84,81.7,107.7,108.3,105.2,95,103.4,76.7,122,87.3,87.2,98.1,95.1,96.2,- ,94,88.5,90.1,94.7,1044,95.7,98.5,85.6,105.8,- ,- ,104.6,- ,- ,95.3,93.8,70.3,93.9,98.3,201.5,98.3,90.4,91.8
m02-2,200205.0,1.0,1.0,,389.0,,2002000505,2002年5月,13100,東京都区部,,98.4,98.9,100.6,86.3,84.3,108,108.7,105.4,95.2,104.6,77.5,121.8,87.3,87.2,98.1,95.2,96.2,- ,93.9,88.5,90.1,94.8,1044,95.7,98.5,86.2,105.3,- ,- ,104.3,- ,- ,95.3,93.8,70.3,93.9,98.2,200.8,98.9,91.1,91.8
m02-2,200206.0,1.0,1.0,,390.0,,2002000606,2002年6月,13100,東京都区部,,98.3,98.6,100.4,85.4,83.2,108.1,108.7,105.3,95,104.4,77.7,121.5,87.3,87.2,98.1,95.3,96.1,- ,93.9,88.5,90.1,94.7,1044,95.7,98.6,86.2,105.2,- ,- ,104.2,- ,- ,95.5,93.8,70.3,93.9,98.9,200.3,98.8,90.8,91.8
m02-2,200207.0,1.0,1.0,,391.0,,2002000707,2002年7月,13100,東京都区部,,98.1,97.9,99.7,84.7,82.6,107.7,108.3,104.3,95,100.8,77.5,120.8,87.3,87.2,98.2,95.4,96.2,- ,94,88.5,90.1,94.9,1044,95.4,98.6,86.2,105.2,- ,- ,104.2,- ,- ,95.8,93.8,70.3,93.9,99.7,198.7,96.4,90.5,91.8
m02-2,200208.0,1.0,1.0,,392.0,,2002000808,2002年8月,13100,東京都区部,,98.4,97.8,99.3,86.1,84.1,107.7,108.4,103.8,94.8,98.8,77.2,120.5,87.3,87.4,98.8,96.1,97,- ,94.1,88.5,90.1,96.5,1044,95.4,99.2,85.8,105.3,- ,- ,104.2,- ,- ,97.4,93.6,70.3,93.9,104.5,197.5,95.1,90.8,92.4
m02-2,200209.0,1.0,1.0,,393.0,,2002000909,2002年9月,13100,東京都区部,,98.3,98.6,100.3,86.3,84.2,107.7,108.4,104.8,94.9,105.2,77,120.3,87.3,87.2,98.1,95.3,96.2,- ,94.4,88.5,90.1,94.7,1044,95.7,98.5,85.8,105.1,- ,- ,103.9,- ,- ,95.8,93.7,70.3,93.9,99.7,197,98.9,90.9,91.8
m02-2,200210.0,1.0,1.0,,394.0,,2002001010,2002年10月,13100,東京都区部,,98.2,98.5,100.5,84.9,82.7,107.7,108.4,105.2,95.1,106.4,77.1,120.3,87.3,87.5,97.9,95.2,96.6,- ,94.6,88.4,92.9,94.6,1044,95.7,98.2,85.8,105.1,- ,- ,103.7,- ,- ,95.3,93.6,70.3,93.9,98.5,195.9,99.7,90.6,92.1
m02-2,200211.0,1.0,1.0,,395.0,,2002001111,2002年11月,13100,東京都区部,,98.2,98.8,100.5,86.6,84.6,107.8,108.6,105.1,95,106.5,77.5,119.9,87.3,87.2,97.8,95,96.5,- ,94.6,88.4,92.9,94.5,1044,95.7,98,85.8,105.1,- ,- ,103.7,- ,- ,94.8,93.6,70.3,93.9,97.2,194.7,99.6,91,92
m02-2,200212.0,1.0,1.0,,396.0,,2002001212,2002年12月,13100,東京都区部,,98.1,98.4,100.3,85.6,83.6,107.3,107.9,104.8,94.8,105.9,77.5,119.7,87.3,87.4,97.9,95.2,96.7,- ,94.6,88.4,92.9,94.8,1044,95.7,98.2,85.8,105.1,- ,- ,103.7,- ,- ,95.2,93.5,70.3,93.9,98.5,193.8,99.3,90.7,92.1
m02-2,200301.0,1.0,1.0,,397.0,,2003000101,2003年1月,13100,東京都区部,,97.8,98.1,99.2,88.3,86.6,106.8,107.4,103.5,94.9,99.3,77.5,119.4,87.3,87.3,97.5,94.7,96.6,- ,94.6,88.4,92.9,94.7,1044,95.7,97.7,85.8,105.1,- ,- ,103.7,- ,- ,93.9,93.4,70.3,93.9,94.8,192.6,95.3,91.4,92.1
m02-2,200302.0,1.0,1.0,,398.0,,2003000202,2003年2月,13100,東京都区部,,97.5,97.5,98.9,86.7,84.7,107.1,107.5,103,94.9,96.8,77.7,119.1,87.3,87.3,97.5,94.6,96.6,- ,94.4,88.4,92.9,94.6,1044,95.7,97.6,85.8,105,- ,- ,103.7,- ,- ,93.8,92.9,70.3,93.9,94.7,190.9,93.9,91.1,92
m02-2,200303.0,1.0,1.0,,399.0,,2003000303,2003年3月,13100,東京都区部,,97.7,97.7,99.2,86.5,84.6,107.3,107.8,103.4,94.8,99.3,78.8,119,87.3,87.2,97.7,94.9,96.8,- ,94.4,88.4,92.9,95.2,1044,95.7,97.9,85.8,105,- ,- ,103.7,- ,- ,94.4,93,70.3,93.9,96.6,190,95.7,91,92.2
m02-2,200304.0,1.0,1.0,,400.0,,2003000404,2003年4月,13100,東京都区部,,98,98.2,99.6,86.7,84.8,107.7,108.2,104,94.4,103.3,79.6,119,88,87.2,97.9,95.2,97.7,- ,94.6,88.4,100,94.6,1067.9,95.7,97.8,85.6,105,- ,- ,103.6,- ,- ,94.5,92.8,71.6,93.2,97.4,190,97.9,91,93
m02-2,200305.0,1.0,1.0,,401.0,,2003000505,2003年5月,13100,東京都区部,,98.1,98.4,99.7,86.9,85,107.6,108.1,104.2,94.7,104.2,79.9,118.8,88,87.2,97.9,95.3,97.8,- ,96,88.4,100,94.7,1067.9,95.7,97.8,85.6,105,- ,- ,103.6,- ,- ,94.5,92.8,71.6,93.2,97.6,189.5,98.5,91.1,93.1
